dataset,joinThs,outThs,range,auc,runtime
ionosphere ,90,72,8.6100,0.5370,0.001
ionosphere ,90,73,8.6100,0.5370,0.002
ionosphere ,90,74,8.6100,0.5348,0.001
ionosphere ,90,75,8.6100,0.5348,0.002
ionosphere ,90,76,8.6100,0.5348,0.001
ionosphere ,90,77,8.6100,0.5467,0.001
ionosphere ,90,78,8.6100,0.5427,0.002
ionosphere ,90,79,8.6100,0.5427,0.001
ionosphere ,90,80,8.6100,0.5427,0.001
ionosphere ,90,81,8.6100,0.5427,0.001
ionosphere ,90,82,8.6100,0.5506,0.001
ionosphere ,90,83,8.6100,0.5506,0.001
ionosphere ,90,84,8.6100,0.5506,0.001
ionosphere ,90,85,8.6100,0.5506,0.001
ionosphere ,90,86,8.6100,0.5506,0.001
ionosphere ,90,87,8.6100,0.5506,0.002
ionosphere ,90,88,8.6100,0.5506,0.001
ionosphere ,90,89,8.6100,0.5506,0.001
ionosphere ,90,90,8.6100,0.5506,0.002
ionosphere ,90,91,8.6100,0.5546,0.001
ionosphere ,90,92,8.6100,0.5586,0.001
ionosphere ,90,93,8.6100,0.5586,0.001
ionosphere ,90,94,8.6100,0.5586,0.002
ionosphere ,90,95,8.6100,0.5546,0.001
ionosphere ,90,96,8.6100,0.5546,0.002
ionosphere ,90,97,8.6100,0.5546,0.001
ionosphere ,90,98,8.6100,0.5586,0.001
ionosphere ,90,99,8.6100,0.5586,0.001
ionosphere ,90,100,8.6100,0.5586,0.002
ionosphere ,90,1,8.6200,0.5000,0.000
ionosphere ,90,2,8.6200,0.5000,0.001
ionosphere ,90,3,8.6200,0.5000,0.000
ionosphere ,90,4,8.6200,0.5000,0.000
ionosphere ,90,5,8.6200,0.5000,0.001
ionosphere ,90,6,8.6200,0.5000,0.000
ionosphere ,90,7,8.6200,0.5000,0.000
ionosphere ,90,8,8.6200,0.5000,0.001
ionosphere ,90,9,8.6200,0.5000,0.000
ionosphere ,90,10,8.6200,0.5000,0.001
ionosphere ,90,11,8.6200,0.5000,0.000
ionosphere ,90,12,8.6200,0.5000,0.000
ionosphere ,90,13,8.6200,0.5000,0.001
ionosphere ,90,14,8.6200,0.5000,0.000
ionosphere ,90,15,8.6200,0.5040,0.001
ionosphere ,90,16,8.6200,0.5040,0.001
ionosphere ,90,17,8.6200,0.5040,0.000
ionosphere ,90,18,8.6200,0.5040,0.001
ionosphere ,90,19,8.6200,0.5040,0.000
ionosphere ,90,20,8.6200,0.5040,0.001
ionosphere ,90,21,8.6200,0.4995,0.001
ionosphere ,90,22,8.6200,0.5035,0.000
ionosphere ,90,23,8.6200,0.5035,0.001
ionosphere ,90,24,8.6200,0.5075,0.000
ionosphere ,90,25,8.6200,0.5075,0.001
ionosphere ,90,26,8.6200,0.5075,0.002
ionosphere ,90,27,8.6200,0.5114,0.000
ionosphere ,90,28,8.6200,0.5114,0.001
ionosphere ,90,29,8.6200,0.5114,0.001
ionosphere ,90,30,8.6200,0.5114,0.000
ionosphere ,90,31,8.6200,0.5114,0.000
ionosphere ,90,32,8.6200,0.5114,0.001
ionosphere ,90,33,8.6200,0.5114,0.001
ionosphere ,90,34,8.6200,0.5114,0.001
ionosphere ,90,35,8.6200,0.5114,0.001
ionosphere ,90,36,8.6200,0.5114,0.000
ionosphere ,90,37,8.6200,0.5114,0.001
ionosphere ,90,38,8.6200,0.5114,0.001
ionosphere ,90,39,8.6200,0.5114,0.001
ionosphere ,90,40,8.6200,0.5154,0.001
ionosphere ,90,41,8.6200,0.5154,0.001
ionosphere ,90,42,8.6200,0.5154,0.001
ionosphere ,90,43,8.6200,0.5194,0.001
ionosphere ,90,44,8.6200,0.5194,0.001
ionosphere ,90,45,8.6200,0.5194,0.001
ionosphere ,90,46,8.6200,0.5194,0.001
ionosphere ,90,47,8.6200,0.5233,0.001
ionosphere ,90,48,8.6200,0.5233,0.001
ionosphere ,90,49,8.6200,0.5233,0.001
ionosphere ,90,50,8.6200,0.5233,0.001
ionosphere ,90,51,8.6200,0.5273,0.002
ionosphere ,90,52,8.6200,0.5273,0.001
ionosphere ,90,53,8.6200,0.5273,0.001
ionosphere ,90,54,8.6200,0.5273,0.001
ionosphere ,90,55,8.6200,0.5273,0.001
ionosphere ,90,56,8.6200,0.5273,0.001
ionosphere ,90,57,8.6200,0.5273,0.001
ionosphere ,90,58,8.6200,0.5273,0.001
ionosphere ,90,59,8.6200,0.5273,0.001
ionosphere ,90,60,8.6200,0.5273,0.001
ionosphere ,90,61,8.6200,0.5273,0.001
ionosphere ,90,62,8.6200,0.5352,0.001
ionosphere ,90,63,8.6200,0.5330,0.002
ionosphere ,90,64,8.6200,0.5330,0.001
ionosphere ,90,65,8.6200,0.5330,0.001
ionosphere ,90,66,8.6200,0.5330,0.001
ionosphere ,90,67,8.6200,0.5330,0.001
ionosphere ,90,68,8.6200,0.5370,0.001
ionosphere ,90,69,8.6200,0.5352,0.001
ionosphere ,90,70,8.6200,0.5330,0.001
ionosphere ,90,71,8.6200,0.5370,0.002
ionosphere ,90,72,8.6200,0.5370,0.001
ionosphere ,90,73,8.6200,0.5370,0.001
ionosphere ,90,74,8.6200,0.5370,0.002
ionosphere ,90,75,8.6200,0.5348,0.001
ionosphere ,90,76,8.6200,0.5348,0.001
ionosphere ,90,77,8.6200,0.5467,0.001
ionosphere ,90,78,8.6200,0.5427,0.002
ionosphere ,90,79,8.6200,0.5427,0.001
ionosphere ,90,80,8.6200,0.5427,0.002
ionosphere ,90,81,8.6200,0.5427,0.001
ionosphere ,90,82,8.6200,0.5506,0.002
ionosphere ,90,83,8.6200,0.5506,0.001
ionosphere ,90,84,8.6200,0.5506,0.002
ionosphere ,90,85,8.6200,0.5506,0.001
ionosphere ,90,86,8.6200,0.5506,0.002
ionosphere ,90,87,8.6200,0.5506,0.001
ionosphere ,90,88,8.6200,0.5506,0.001
ionosphere ,90,89,8.6200,0.5506,0.002
ionosphere ,90,90,8.6200,0.5506,0.001
ionosphere ,90,91,8.6200,0.5506,0.001
ionosphere ,90,92,8.6200,0.5586,0.002
ionosphere ,90,93,8.6200,0.5586,0.001
ionosphere ,90,94,8.6200,0.5586,0.001
ionosphere ,90,95,8.6200,0.5546,0.002
ionosphere ,90,96,8.6200,0.5546,0.001
ionosphere ,90,97,8.6200,0.5586,0.001
ionosphere ,90,98,8.6200,0.5586,0.001
ionosphere ,90,99,8.6200,0.5586,0.001
ionosphere ,90,100,8.6200,0.5586,0.002
ionosphere ,90,1,8.6300,0.5000,0.000
ionosphere ,90,2,8.6300,0.5000,0.000
ionosphere ,90,3,8.6300,0.5000,0.001
ionosphere ,90,4,8.6300,0.5000,0.000
ionosphere ,90,5,8.6300,0.5000,0.000
ionosphere ,90,6,8.6300,0.5000,0.000
ionosphere ,90,7,8.6300,0.5000,0.001
ionosphere ,90,8,8.6300,0.5000,0.000
ionosphere ,90,9,8.6300,0.5000,0.000
ionosphere ,90,10,8.6300,0.5000,0.000
ionosphere ,90,11,8.6300,0.5000,0.000
ionosphere ,90,12,8.6300,0.5000,0.001
ionosphere ,90,13,8.6300,0.5000,0.000
ionosphere ,90,14,8.6300,0.5000,0.000
ionosphere ,90,15,8.6300,0.5040,0.001
ionosphere ,90,16,8.6300,0.5040,0.000
ionosphere ,90,17,8.6300,0.5040,0.001
ionosphere ,90,18,8.6300,0.5040,0.000
ionosphere ,90,19,8.6300,0.5040,0.001
ionosphere ,90,20,8.6300,0.5040,0.000
ionosphere ,90,21,8.6300,0.4995,0.001
ionosphere ,90,22,8.6300,0.5035,0.000
ionosphere ,90,23,8.6300,0.5035,0.001
ionosphere ,90,24,8.6300,0.5035,0.000
ionosphere ,90,25,8.6300,0.5075,0.001
ionosphere ,90,26,8.6300,0.5075,0.001
ionosphere ,90,27,8.6300,0.5114,0.001
ionosphere ,90,28,8.6300,0.5114,0.000
ionosphere ,90,29,8.6300,0.5114,0.001
ionosphere ,90,30,8.6300,0.5114,0.001
ionosphere ,90,31,8.6300,0.5114,0.000
ionosphere ,90,32,8.6300,0.5114,0.001
ionosphere ,90,33,8.6300,0.5114,0.001
ionosphere ,90,34,8.6300,0.5114,0.000
ionosphere ,90,35,8.6300,0.5114,0.001
ionosphere ,90,36,8.6300,0.5114,0.001
ionosphere ,90,37,8.6300,0.5114,0.001
ionosphere ,90,38,8.6300,0.5114,0.000
ionosphere ,90,39,8.6300,0.5114,0.001
ionosphere ,90,40,8.6300,0.5154,0.001
ionosphere ,90,41,8.6300,0.5154,0.001
ionosphere ,90,42,8.6300,0.5154,0.001
ionosphere ,90,43,8.6300,0.5194,0.001
ionosphere ,90,44,8.6300,0.5194,0.000
ionosphere ,90,45,8.6300,0.5194,0.001
ionosphere ,90,46,8.6300,0.5194,0.001
ionosphere ,90,47,8.6300,0.5233,0.001
ionosphere ,90,48,8.6300,0.5233,0.001
ionosphere ,90,49,8.6300,0.5233,0.001
ionosphere ,90,50,8.6300,0.5233,0.001
ionosphere ,90,51,8.6300,0.5273,0.001
ionosphere ,90,52,8.6300,0.5273,0.001
ionosphere ,90,53,8.6300,0.5273,0.001
ionosphere ,90,54,8.6300,0.5273,0.001
ionosphere ,90,55,8.6300,0.5273,0.001
ionosphere ,90,56,8.6300,0.5273,0.001
ionosphere ,90,57,8.6300,0.5273,0.001
ionosphere ,90,58,8.6300,0.5273,0.001
ionosphere ,90,59,8.6300,0.5273,0.001
ionosphere ,90,60,8.6300,0.5273,0.001
ionosphere ,90,61,8.6300,0.5273,0.001
ionosphere ,90,62,8.6300,0.5352,0.001
ionosphere ,90,63,8.6300,0.5330,0.001
ionosphere ,90,64,8.6300,0.5330,0.001
ionosphere ,90,65,8.6300,0.5330,0.001
ionosphere ,90,66,8.6300,0.5330,0.001
ionosphere ,90,67,8.6300,0.5330,0.001
ionosphere ,90,68,8.6300,0.5330,0.001
ionosphere ,90,69,8.6300,0.5330,0.001
ionosphere ,90,70,8.6300,0.5330,0.001
ionosphere ,90,71,8.6300,0.5370,0.001
ionosphere ,90,72,8.6300,0.5370,0.002
ionosphere ,90,73,8.6300,0.5370,0.001
ionosphere ,90,74,8.6300,0.5370,0.001
ionosphere ,90,75,8.6300,0.5370,0.001
ionosphere ,90,76,8.6300,0.5370,0.001
ionosphere ,90,77,8.6300,0.5427,0.001
ionosphere ,90,78,8.6300,0.5427,0.001
ionosphere ,90,79,8.6300,0.5427,0.001
ionosphere ,90,80,8.6300,0.5427,0.001
ionosphere ,90,81,8.6300,0.5427,0.001
ionosphere ,90,82,8.6300,0.5506,0.001
ionosphere ,90,83,8.6300,0.5506,0.001
ionosphere ,90,84,8.6300,0.5506,0.002
ionosphere ,90,85,8.6300,0.5506,0.001
ionosphere ,90,86,8.6300,0.5506,0.002
ionosphere ,90,87,8.6300,0.5506,0.001
ionosphere ,90,88,8.6300,0.5506,0.001
ionosphere ,90,89,8.6300,0.5506,0.001
ionosphere ,90,90,8.6300,0.5506,0.002
ionosphere ,90,91,8.6300,0.5506,0.001
ionosphere ,90,92,8.6300,0.5546,0.002
ionosphere ,90,93,8.6300,0.5586,0.001
ionosphere ,90,94,8.6300,0.5586,0.002
ionosphere ,90,95,8.6300,0.5546,0.001
ionosphere ,90,96,8.6300,0.5546,0.002
ionosphere ,90,97,8.6300,0.5586,0.001
ionosphere ,90,98,8.6300,0.5586,0.002
ionosphere ,90,99,8.6300,0.5586,0.001
ionosphere ,90,100,8.6300,0.5586,0.002
ionosphere ,90,1,8.6400,0.5000,0.000
ionosphere ,90,2,8.6400,0.5000,0.000
ionosphere ,90,3,8.6400,0.5000,0.000
ionosphere ,90,4,8.6400,0.5000,0.000
ionosphere ,90,5,8.6400,0.5000,0.001
ionosphere ,90,6,8.6400,0.5000,0.000
ionosphere ,90,7,8.6400,0.5000,0.000
ionosphere ,90,8,8.6400,0.5000,0.001
ionosphere ,90,9,8.6400,0.5000,0.000
ionosphere ,90,10,8.6400,0.5000,0.000
ionosphere ,90,11,8.6400,0.5000,0.001
ionosphere ,90,12,8.6400,0.5000,0.000
ionosphere ,90,13,8.6400,0.5000,0.000
ionosphere ,90,14,8.6400,0.5000,0.001
ionosphere ,90,15,8.6400,0.5040,0.000
ionosphere ,90,16,8.6400,0.5040,0.001
ionosphere ,90,17,8.6400,0.5040,0.000
ionosphere ,90,18,8.6400,0.5040,0.001
ionosphere ,90,19,8.6400,0.5040,0.001
ionosphere ,90,20,8.6400,0.5040,0.000
ionosphere ,90,21,8.6400,0.4995,0.001
ionosphere ,90,22,8.6400,0.5035,0.001
ionosphere ,90,23,8.6400,0.5035,0.000
ionosphere ,90,24,8.6400,0.5035,0.001
ionosphere ,90,25,8.6400,0.5075,0.001
ionosphere ,90,26,8.6400,0.5075,0.000
ionosphere ,90,27,8.6400,0.5114,0.001
ionosphere ,90,28,8.6400,0.5114,0.001
ionosphere ,90,29,8.6400,0.5114,0.000
ionosphere ,90,30,8.6400,0.5114,0.001
ionosphere ,90,31,8.6400,0.5114,0.001
ionosphere ,90,32,8.6400,0.5114,0.001
ionosphere ,90,33,8.6400,0.5114,0.000
ionosphere ,90,34,8.6400,0.5114,0.001
ionosphere ,90,35,8.6400,0.5114,0.001
ionosphere ,90,36,8.6400,0.5114,0.001
ionosphere ,90,37,8.6400,0.5114,0.000
ionosphere ,90,38,8.6400,0.5114,0.001
ionosphere ,90,39,8.6400,0.5114,0.001
ionosphere ,90,40,8.6400,0.5154,0.001
ionosphere ,90,41,8.6400,0.5154,0.000
ionosphere ,90,42,8.6400,0.5154,0.001
ionosphere ,90,43,8.6400,0.5194,0.001
ionosphere ,90,44,8.6400,0.5194,0.001
ionosphere ,90,45,8.6400,0.5194,0.001
ionosphere ,90,46,8.6400,0.5194,0.001
ionosphere ,90,47,8.6400,0.5233,0.001
ionosphere ,90,48,8.6400,0.5233,0.000
ionosphere ,90,49,8.6400,0.5233,0.001
ionosphere ,90,50,8.6400,0.5233,0.001
ionosphere ,90,51,8.6400,0.5233,0.001
ionosphere ,90,52,8.6400,0.5273,0.001
ionosphere ,90,53,8.6400,0.5273,0.001
ionosphere ,90,54,8.6400,0.5273,0.001
ionosphere ,90,55,8.6400,0.5273,0.001
ionosphere ,90,56,8.6400,0.5273,0.001
ionosphere ,90,57,8.6400,0.5273,0.001
ionosphere ,90,58,8.6400,0.5273,0.001
ionosphere ,90,59,8.6400,0.5273,0.001
ionosphere ,90,60,8.6400,0.5273,0.001
ionosphere ,90,61,8.6400,0.5273,0.002
ionosphere ,90,62,8.6400,0.5352,0.001
ionosphere ,90,63,8.6400,0.5330,0.001
ionosphere ,90,64,8.6400,0.5330,0.001
ionosphere ,90,65,8.6400,0.5330,0.001
ionosphere ,90,66,8.6400,0.5330,0.001
ionosphere ,90,67,8.6400,0.5330,0.001
ionosphere ,90,68,8.6400,0.5330,0.001
ionosphere ,90,69,8.6400,0.5330,0.001
ionosphere ,90,70,8.6400,0.5330,0.001
ionosphere ,90,71,8.6400,0.5370,0.001
ionosphere ,90,72,8.6400,0.5370,0.001
ionosphere ,90,73,8.6400,0.5370,0.001
ionosphere ,90,74,8.6400,0.5370,0.001
ionosphere ,90,75,8.6400,0.5370,0.001
ionosphere ,90,76,8.6400,0.5370,0.001
ionosphere ,90,77,8.6400,0.5427,0.002
ionosphere ,90,78,8.6400,0.5427,0.002
ionosphere ,90,79,8.6400,0.5427,0.001
ionosphere ,90,80,8.6400,0.5427,0.001
ionosphere ,90,81,8.6400,0.5427,0.001
ionosphere ,90,82,8.6400,0.5506,0.001
ionosphere ,90,83,8.6400,0.5506,0.001
ionosphere ,90,84,8.6400,0.5506,0.001
ionosphere ,90,85,8.6400,0.5506,0.001
ionosphere ,90,86,8.6400,0.5506,0.001
ionosphere ,90,87,8.6400,0.5506,0.002
ionosphere ,90,88,8.6400,0.5506,0.001
ionosphere ,90,89,8.6400,0.5506,0.001
ionosphere ,90,90,8.6400,0.5506,0.002
ionosphere ,90,91,8.6400,0.5506,0.001
ionosphere ,90,92,8.6400,0.5546,0.001
ionosphere ,90,93,8.6400,0.5586,0.002
ionosphere ,90,94,8.6400,0.5586,0.002
ionosphere ,90,95,8.6400,0.5546,0.001
ionosphere ,90,96,8.6400,0.5546,0.002
ionosphere ,90,97,8.6400,0.5546,0.002
ionosphere ,90,98,8.6400,0.5586,0.001
ionosphere ,90,99,8.6400,0.5586,0.002
ionosphere ,90,100,8.6400,0.5586,0.001
ionosphere ,90,1,8.6500,0.5000,0.001
ionosphere ,90,2,8.6500,0.5000,0.000
ionosphere ,90,3,8.6500,0.5000,0.000
ionosphere ,90,4,8.6500,0.5000,0.000
ionosphere ,90,5,8.6500,0.5000,0.001
ionosphere ,90,6,8.6500,0.5000,0.000
ionosphere ,90,7,8.6500,0.5000,0.000
ionosphere ,90,8,8.6500,0.5000,0.001
ionosphere ,90,9,8.6500,0.5000,0.000
ionosphere ,90,10,8.6500,0.5000,0.001
ionosphere ,90,11,8.6500,0.5000,0.000
ionosphere ,90,12,8.6500,0.5000,0.000
ionosphere ,90,13,8.6500,0.5000,0.001
ionosphere ,90,14,8.6500,0.5000,0.000
ionosphere ,90,15,8.6500,0.5040,0.001
ionosphere ,90,16,8.6500,0.5040,0.000
ionosphere ,90,17,8.6500,0.5040,0.001
ionosphere ,90,18,8.6500,0.5040,0.000
ionosphere ,90,19,8.6500,0.5040,0.001
ionosphere ,90,20,8.6500,0.5040,0.000
ionosphere ,90,21,8.6500,0.4995,0.001
ionosphere ,90,22,8.6500,0.5035,0.000
ionosphere ,90,23,8.6500,0.5035,0.001
ionosphere ,90,24,8.6500,0.5035,0.001
ionosphere ,90,25,8.6500,0.5075,0.000
ionosphere ,90,26,8.6500,0.5075,0.001
ionosphere ,90,27,8.6500,0.5075,0.000
ionosphere ,90,28,8.6500,0.5075,0.001
ionosphere ,90,29,8.6500,0.5114,0.001
ionosphere ,90,30,8.6500,0.5114,0.001
ionosphere ,90,31,8.6500,0.5114,0.001
ionosphere ,90,32,8.6500,0.5114,0.000
ionosphere ,90,33,8.6500,0.5114,0.001
ionosphere ,90,34,8.6500,0.5114,0.001
ionosphere ,90,35,8.6500,0.5114,0.001
ionosphere ,90,36,8.6500,0.5114,0.001
ionosphere ,90,37,8.6500,0.5114,0.000
ionosphere ,90,38,8.6500,0.5114,0.001
ionosphere ,90,39,8.6500,0.5114,0.001
ionosphere ,90,40,8.6500,0.5114,0.000
ionosphere ,90,41,8.6500,0.5114,0.001
ionosphere ,90,42,8.6500,0.5114,0.001
ionosphere ,90,43,8.6500,0.5194,0.001
ionosphere ,90,44,8.6500,0.5194,0.001
ionosphere ,90,45,8.6500,0.5194,0.001
ionosphere ,90,46,8.6500,0.5194,0.000
ionosphere ,90,47,8.6500,0.5233,0.001
ionosphere ,90,48,8.6500,0.5233,0.001
ionosphere ,90,49,8.6500,0.5233,0.001
ionosphere ,90,50,8.6500,0.5233,0.001
ionosphere ,90,51,8.6500,0.5233,0.000
ionosphere ,90,52,8.6500,0.5273,0.001
ionosphere ,90,53,8.6500,0.5273,0.001
ionosphere ,90,54,8.6500,0.5273,0.002
ionosphere ,90,55,8.6500,0.5273,0.001
ionosphere ,90,56,8.6500,0.5273,0.001
ionosphere ,90,57,8.6500,0.5273,0.001
ionosphere ,90,58,8.6500,0.5273,0.001
ionosphere ,90,59,8.6500,0.5273,0.001
ionosphere ,90,60,8.6500,0.5273,0.001
ionosphere ,90,61,8.6500,0.5273,0.001
ionosphere ,90,62,8.6500,0.5352,0.001
ionosphere ,90,63,8.6500,0.5330,0.001
ionosphere ,90,64,8.6500,0.5330,0.001
ionosphere ,90,65,8.6500,0.5330,0.001
ionosphere ,90,66,8.6500,0.5330,0.001
ionosphere ,90,67,8.6500,0.5330,0.001
ionosphere ,90,68,8.6500,0.5330,0.002
ionosphere ,90,69,8.6500,0.5330,0.001
ionosphere ,90,70,8.6500,0.5330,0.001
ionosphere ,90,71,8.6500,0.5370,0.001
ionosphere ,90,72,8.6500,0.5370,0.001
ionosphere ,90,73,8.6500,0.5370,0.001
ionosphere ,90,74,8.6500,0.5370,0.002
ionosphere ,90,75,8.6500,0.5370,0.001
ionosphere ,90,76,8.6500,0.5370,0.001
ionosphere ,90,77,8.6500,0.5427,0.002
ionosphere ,90,78,8.6500,0.5427,0.001
ionosphere ,90,79,8.6500,0.5427,0.001
ionosphere ,90,80,8.6500,0.5427,0.001
ionosphere ,90,81,8.6500,0.5427,0.002
ionosphere ,90,82,8.6500,0.5506,0.001
ionosphere ,90,83,8.6500,0.5506,0.001
ionosphere ,90,84,8.6500,0.5506,0.001
ionosphere ,90,85,8.6500,0.5506,0.001
ionosphere ,90,86,8.6500,0.5506,0.001
ionosphere ,90,87,8.6500,0.5506,0.002
ionosphere ,90,88,8.6500,0.5506,0.001
ionosphere ,90,89,8.6500,0.5506,0.001
ionosphere ,90,90,8.6500,0.5506,0.002
ionosphere ,90,91,8.6500,0.5506,0.001
ionosphere ,90,92,8.6500,0.5546,0.001
ionosphere ,90,93,8.6500,0.5586,0.001
ionosphere ,90,94,8.6500,0.5586,0.002
ionosphere ,90,95,8.6500,0.5546,0.001
ionosphere ,90,96,8.6500,0.5546,0.001
ionosphere ,90,97,8.6500,0.5546,0.002
ionosphere ,90,98,8.6500,0.5586,0.001
ionosphere ,90,99,8.6500,0.5586,0.001
ionosphere ,90,100,8.6500,0.5586,0.002
ionosphere ,90,1,8.6600,0.5000,0.000
ionosphere ,90,2,8.6600,0.5000,0.000
ionosphere ,90,3,8.6600,0.5000,0.000
ionosphere ,90,4,8.6600,0.5000,0.000
ionosphere ,90,5,8.6600,0.5000,0.001
ionosphere ,90,6,8.6600,0.5000,0.000
ionosphere ,90,7,8.6600,0.5000,0.000
ionosphere ,90,8,8.6600,0.5000,0.000
ionosphere ,90,9,8.6600,0.5000,0.001
ionosphere ,90,10,8.6600,0.5000,0.000
ionosphere ,90,11,8.6600,0.5000,0.000
ionosphere ,90,12,8.6600,0.5000,0.001
ionosphere ,90,13,8.6600,0.5000,0.000
ionosphere ,90,14,8.6600,0.5000,0.001
ionosphere ,90,15,8.6600,0.5040,0.000
ionosphere ,90,16,8.6600,0.5040,0.000
ionosphere ,90,17,8.6600,0.5040,0.001
ionosphere ,90,18,8.6600,0.5040,0.000
ionosphere ,90,19,8.6600,0.5040,0.001
ionosphere ,90,20,8.6600,0.5040,0.000
ionosphere ,90,21,8.6600,0.4995,0.001
ionosphere ,90,22,8.6600,0.5035,0.000
ionosphere ,90,23,8.6600,0.5035,0.001
ionosphere ,90,24,8.6600,0.5035,0.000
ionosphere ,90,25,8.6600,0.5075,0.001
ionosphere ,90,26,8.6600,0.5075,0.001
ionosphere ,90,27,8.6600,0.5075,0.000
ionosphere ,90,28,8.6600,0.5075,0.001
ionosphere ,90,29,8.6600,0.5114,0.000
ionosphere ,90,30,8.6600,0.5114,0.001
ionosphere ,90,31,8.6600,0.5114,0.001
ionosphere ,90,32,8.6600,0.5114,0.000
ionosphere ,90,33,8.6600,0.5114,0.001
ionosphere ,90,34,8.6600,0.5114,0.001
ionosphere ,90,35,8.6600,0.5114,0.000
ionosphere ,90,36,8.6600,0.5114,0.001
ionosphere ,90,37,8.6600,0.5114,0.001
ionosphere ,90,38,8.6600,0.5114,0.000
ionosphere ,90,39,8.6600,0.5114,0.001
ionosphere ,90,40,8.6600,0.5114,0.001
ionosphere ,90,41,8.6600,0.5114,0.001
ionosphere ,90,42,8.6600,0.5114,0.001
ionosphere ,90,43,8.6600,0.5154,0.001
ionosphere ,90,44,8.6600,0.5194,0.001
ionosphere ,90,45,8.6600,0.5194,0.001
ionosphere ,90,46,8.6600,0.5194,0.001
ionosphere ,90,47,8.6600,0.5233,0.001
ionosphere ,90,48,8.6600,0.5233,0.001
ionosphere ,90,49,8.6600,0.5233,0.001
ionosphere ,90,50,8.6600,0.5233,0.001
ionosphere ,90,51,8.6600,0.5233,0.001
ionosphere ,90,52,8.6600,0.5273,0.001
ionosphere ,90,53,8.6600,0.5273,0.001
ionosphere ,90,54,8.6600,0.5273,0.001
ionosphere ,90,55,8.6600,0.5273,0.000
ionosphere ,90,56,8.6600,0.5273,0.000
ionosphere ,90,57,8.6600,0.5273,0.001
ionosphere ,90,58,8.6600,0.5273,0.001
ionosphere ,90,59,8.6600,0.5273,0.001
ionosphere ,90,60,8.6600,0.5273,0.001
ionosphere ,90,61,8.6600,0.5273,0.001
ionosphere ,90,62,8.6600,0.5352,0.001
ionosphere ,90,63,8.6600,0.5330,0.001
ionosphere ,90,64,8.6600,0.5330,0.001
ionosphere ,90,65,8.6600,0.5330,0.001
ionosphere ,90,66,8.6600,0.5330,0.001
ionosphere ,90,67,8.6600,0.5330,0.001
ionosphere ,90,68,8.6600,0.5330,0.001
ionosphere ,90,69,8.6600,0.5330,0.001
ionosphere ,90,70,8.6600,0.5330,0.001
ionosphere ,90,71,8.6600,0.5370,0.001
ionosphere ,90,72,8.6600,0.5370,0.001
ionosphere ,90,73,8.6600,0.5370,0.002
ionosphere ,90,74,8.6600,0.5370,0.001
ionosphere ,90,75,8.6600,0.5370,0.001
ionosphere ,90,76,8.6600,0.5348,0.001
ionosphere ,90,77,8.6600,0.5427,0.001
ionosphere ,90,78,8.6600,0.5427,0.002
ionosphere ,90,79,8.6600,0.5427,0.001
ionosphere ,90,80,8.6600,0.5427,0.001
ionosphere ,90,81,8.6600,0.5427,0.001
ionosphere ,90,82,8.6600,0.5506,0.001
ionosphere ,90,83,8.6600,0.5506,0.002
ionosphere ,90,84,8.6600,0.5506,0.001
ionosphere ,90,85,8.6600,0.5506,0.001
ionosphere ,90,86,8.6600,0.5506,0.001
ionosphere ,90,87,8.6600,0.5506,0.001
ionosphere ,90,88,8.6600,0.5506,0.001
ionosphere ,90,89,8.6600,0.5506,0.002
ionosphere ,90,90,8.6600,0.5506,0.001
ionosphere ,90,91,8.6600,0.5506,0.001
ionosphere ,90,92,8.6600,0.5506,0.001
ionosphere ,90,93,8.6600,0.5586,0.002
ionosphere ,90,94,8.6600,0.5586,0.002
ionosphere ,90,95,8.6600,0.5546,0.001
ionosphere ,90,96,8.6600,0.5546,0.001
ionosphere ,90,97,8.6600,0.5546,0.002
ionosphere ,90,98,8.6600,0.5586,0.001
ionosphere ,90,99,8.6600,0.5586,0.001
ionosphere ,90,100,8.6600,0.5586,0.001
ionosphere ,90,1,8.6700,0.5000,0.001
ionosphere ,90,2,8.6700,0.5000,0.000
ionosphere ,90,3,8.6700,0.5000,0.000
ionosphere ,90,4,8.6700,0.5000,0.000
ionosphere ,90,5,8.6700,0.5000,0.000
ionosphere ,90,6,8.6700,0.5000,0.001
ionosphere ,90,7,8.6700,0.5000,0.000
ionosphere ,90,8,8.6700,0.5000,0.000
ionosphere ,90,9,8.6700,0.5000,0.001
ionosphere ,90,10,8.6700,0.5000,0.000
ionosphere ,90,11,8.6700,0.5000,0.000
ionosphere ,90,12,8.6700,0.5000,0.001
ionosphere ,90,13,8.6700,0.5000,0.000
ionosphere ,90,14,8.6700,0.5000,0.001
ionosphere ,90,15,8.6700,0.5040,0.000
ionosphere ,90,16,8.6700,0.5040,0.000
ionosphere ,90,17,8.6700,0.5040,0.001
ionosphere ,90,18,8.6700,0.5040,0.000
ionosphere ,90,19,8.6700,0.5040,0.001
ionosphere ,90,20,8.6700,0.5040,0.000
ionosphere ,90,21,8.6700,0.4995,0.001
ionosphere ,90,22,8.6700,0.5035,0.000
ionosphere ,90,23,8.6700,0.5035,0.001
ionosphere ,90,24,8.6700,0.5035,0.000
ionosphere ,90,25,8.6700,0.5075,0.001
ionosphere ,90,26,8.6700,0.5075,0.001
ionosphere ,90,27,8.6700,0.5075,0.000
ionosphere ,90,28,8.6700,0.5075,0.001
ionosphere ,90,29,8.6700,0.5114,0.001
ionosphere ,90,30,8.6700,0.5114,0.000
