dataset,joinThs,outThs,range,auc,runtime
satellite  ,100,142,6.7700,0.4980,0.039
satellite  ,100,143,6.7700,0.4979,0.037
satellite  ,100,144,6.7700,0.4986,0.043
satellite  ,100,145,6.7700,0.4990,0.042
satellite  ,100,146,6.7700,0.4992,0.040
satellite  ,100,147,6.7700,0.4993,0.039
satellite  ,100,148,6.7700,0.4994,0.039
satellite  ,100,149,6.7700,0.4991,0.035
satellite  ,100,150,6.7700,0.4987,0.036
satellite  ,100,101,6.7800,0.5007,0.034
satellite  ,100,102,6.7800,0.5012,0.031
satellite  ,100,103,6.7800,0.5018,0.032
satellite  ,100,104,6.7800,0.5022,0.032
satellite  ,100,105,6.7800,0.5021,0.031
satellite  ,100,106,6.7800,0.5026,0.028
satellite  ,100,107,6.7800,0.5026,0.031
satellite  ,100,108,6.7800,0.5030,0.030
satellite  ,100,109,6.7800,0.5037,0.030
satellite  ,100,110,6.7800,0.5038,0.031
satellite  ,100,111,6.7800,0.5034,0.036
satellite  ,100,112,6.7800,0.5035,0.034
satellite  ,100,113,6.7800,0.5036,0.033
satellite  ,100,114,6.7800,0.5037,0.032
satellite  ,100,115,6.7800,0.5036,0.033
satellite  ,100,116,6.7800,0.5036,0.031
satellite  ,100,117,6.7800,0.5037,0.033
satellite  ,100,118,6.7800,0.5041,0.032
satellite  ,100,119,6.7800,0.5041,0.034
satellite  ,100,120,6.7800,0.5043,0.034
satellite  ,100,121,6.7800,0.5046,0.034
satellite  ,100,122,6.7800,0.5048,0.034
satellite  ,100,123,6.7800,0.5044,0.037
satellite  ,100,124,6.7800,0.5047,0.037
satellite  ,100,125,6.7800,0.5051,0.040
satellite  ,100,126,6.7800,0.5050,0.038
satellite  ,100,127,6.7800,0.5050,0.036
satellite  ,100,128,6.7800,0.5054,0.038
satellite  ,100,129,6.7800,0.5051,0.042
satellite  ,100,130,6.7800,0.5050,0.038
satellite  ,100,131,6.7800,0.5054,0.037
satellite  ,100,132,6.7800,0.5044,0.035
satellite  ,100,133,6.7800,0.5032,0.037
satellite  ,100,134,6.7800,0.5025,0.034
satellite  ,100,135,6.7800,0.5021,0.033
satellite  ,100,136,6.7800,0.4987,0.037
satellite  ,100,137,6.7800,0.4976,0.036
satellite  ,100,138,6.7800,0.4984,0.036
satellite  ,100,139,6.7800,0.4980,0.036
satellite  ,100,140,6.7800,0.4984,0.035
satellite  ,100,141,6.7800,0.4979,0.039
satellite  ,100,142,6.7800,0.4979,0.036
satellite  ,100,143,6.7800,0.4978,0.046
satellite  ,100,144,6.7800,0.4987,0.037
satellite  ,100,145,6.7800,0.4986,0.037
satellite  ,100,146,6.7800,0.4992,0.035
satellite  ,100,147,6.7800,0.4997,0.042
satellite  ,100,148,6.7800,0.4994,0.039
satellite  ,100,149,6.7800,0.4991,0.042
satellite  ,100,150,6.7800,0.4990,0.044
satellite  ,100,101,6.7900,0.5005,0.029
satellite  ,100,102,6.7900,0.5012,0.029
satellite  ,100,103,6.7900,0.5018,0.031
satellite  ,100,104,6.7900,0.5022,0.031
satellite  ,100,105,6.7900,0.5021,0.035
satellite  ,100,106,6.7900,0.5026,0.032
satellite  ,100,107,6.7900,0.5026,0.031
satellite  ,100,108,6.7900,0.5030,0.032
satellite  ,100,109,6.7900,0.5037,0.032
satellite  ,100,110,6.7900,0.5034,0.037
satellite  ,100,111,6.7900,0.5034,0.032
satellite  ,100,112,6.7900,0.5035,0.033
satellite  ,100,113,6.7900,0.5036,0.032
satellite  ,100,114,6.7900,0.5037,0.030
satellite  ,100,115,6.7900,0.5038,0.031
satellite  ,100,116,6.7900,0.5036,0.030
satellite  ,100,117,6.7900,0.5035,0.030
satellite  ,100,118,6.7900,0.5041,0.034
satellite  ,100,119,6.7900,0.5043,0.040
satellite  ,100,120,6.7900,0.5043,0.037
satellite  ,100,121,6.7900,0.5046,0.036
satellite  ,100,122,6.7900,0.5048,0.031
satellite  ,100,123,6.7900,0.5046,0.032
satellite  ,100,124,6.7900,0.5047,0.043
satellite  ,100,125,6.7900,0.5051,0.043
satellite  ,100,126,6.7900,0.5050,0.038
satellite  ,100,127,6.7900,0.5050,0.035
satellite  ,100,128,6.7900,0.5054,0.037
satellite  ,100,129,6.7900,0.5051,0.039
satellite  ,100,130,6.7900,0.5050,0.040
satellite  ,100,131,6.7900,0.5054,0.040
satellite  ,100,132,6.7900,0.5044,0.037
satellite  ,100,133,6.7900,0.5032,0.039
satellite  ,100,134,6.7900,0.5025,0.036
satellite  ,100,135,6.7900,0.5021,0.036
satellite  ,100,136,6.7900,0.4987,0.039
satellite  ,100,137,6.7900,0.4976,0.043
satellite  ,100,138,6.7900,0.4981,0.041
satellite  ,100,139,6.7900,0.4978,0.044
satellite  ,100,140,6.7900,0.4982,0.042
satellite  ,100,141,6.7900,0.4979,0.037
satellite  ,100,142,6.7900,0.4974,0.047
satellite  ,100,143,6.7900,0.4977,0.044
satellite  ,100,144,6.7900,0.4984,0.041
satellite  ,100,145,6.7900,0.4988,0.042
satellite  ,100,146,6.7900,0.4987,0.039
satellite  ,100,147,6.7900,0.4988,0.037
satellite  ,100,148,6.7900,0.4994,0.047
satellite  ,100,149,6.7900,0.4991,0.044
satellite  ,100,150,6.7900,0.4992,0.042
satellite  ,100,101,6.8000,0.5008,0.027
satellite  ,100,102,6.8000,0.5015,0.030
satellite  ,100,103,6.8000,0.5018,0.033
satellite  ,100,104,6.8000,0.5022,0.039
satellite  ,100,105,6.8000,0.5020,0.035
satellite  ,100,106,6.8000,0.5026,0.033
satellite  ,100,107,6.8000,0.5026,0.030
satellite  ,100,108,6.8000,0.5030,0.030
satellite  ,100,109,6.8000,0.5034,0.031
satellite  ,100,110,6.8000,0.5037,0.032
satellite  ,100,111,6.8000,0.5031,0.036
satellite  ,100,112,6.8000,0.5035,0.037
satellite  ,100,113,6.8000,0.5036,0.035
satellite  ,100,114,6.8000,0.5035,0.032
satellite  ,100,115,6.8000,0.5038,0.033
satellite  ,100,116,6.8000,0.5034,0.033
satellite  ,100,117,6.8000,0.5035,0.034
satellite  ,100,118,6.8000,0.5038,0.036
satellite  ,100,119,6.8000,0.5041,0.034
satellite  ,100,120,6.8000,0.5043,0.031
satellite  ,100,121,6.8000,0.5047,0.031
satellite  ,100,122,6.8000,0.5048,0.032
satellite  ,100,123,6.8000,0.5046,0.032
satellite  ,100,124,6.8000,0.5047,0.031
satellite  ,100,125,6.8000,0.5049,0.035
satellite  ,100,126,6.8000,0.5047,0.040
satellite  ,100,127,6.8000,0.5050,0.040
satellite  ,100,128,6.8000,0.5054,0.038
satellite  ,100,129,6.8000,0.5051,0.033
satellite  ,100,130,6.8000,0.5050,0.033
satellite  ,100,131,6.8000,0.5054,0.036
satellite  ,100,132,6.8000,0.5044,0.039
satellite  ,100,133,6.8000,0.5032,0.045
satellite  ,100,134,6.8000,0.5025,0.035
satellite  ,100,135,6.8000,0.5021,0.037
satellite  ,100,136,6.8000,0.4988,0.040
satellite  ,100,137,6.8000,0.4979,0.037
satellite  ,100,138,6.8000,0.4982,0.039
satellite  ,100,139,6.8000,0.4978,0.047
satellite  ,100,140,6.8000,0.4982,0.046
satellite  ,100,141,6.8000,0.4979,0.041
satellite  ,100,142,6.8000,0.4975,0.037
satellite  ,100,143,6.8000,0.4979,0.035
satellite  ,100,144,6.8000,0.4981,0.045
satellite  ,100,145,6.8000,0.4986,0.042
satellite  ,100,146,6.8000,0.4986,0.041
satellite  ,100,147,6.8000,0.4988,0.037
satellite  ,100,148,6.8000,0.4993,0.037
satellite  ,100,149,6.8000,0.4991,0.047
satellite  ,100,150,6.8000,0.4992,0.045
satellite  ,100,101,6.8100,0.5008,0.031
satellite  ,100,102,6.8100,0.5020,0.027
satellite  ,100,103,6.8100,0.5021,0.029
satellite  ,100,104,6.8100,0.5022,0.030
satellite  ,100,105,6.8100,0.5018,0.028
satellite  ,100,106,6.8100,0.5031,0.028
satellite  ,100,107,6.8100,0.5031,0.028
satellite  ,100,108,6.8100,0.5028,0.032
satellite  ,100,109,6.8100,0.5035,0.033
satellite  ,100,110,6.8100,0.5040,0.032
satellite  ,100,111,6.8100,0.5034,0.031
satellite  ,100,112,6.8100,0.5035,0.030
satellite  ,100,113,6.8100,0.5036,0.030
satellite  ,100,114,6.8100,0.5037,0.040
satellite  ,100,115,6.8100,0.5036,0.037
satellite  ,100,116,6.8100,0.5034,0.034
satellite  ,100,117,6.8100,0.5035,0.031
satellite  ,100,118,6.8100,0.5038,0.029
satellite  ,100,119,6.8100,0.5041,0.032
satellite  ,100,120,6.8100,0.5043,0.035
satellite  ,100,121,6.8100,0.5047,0.035
satellite  ,100,122,6.8100,0.5048,0.033
satellite  ,100,123,6.8100,0.5044,0.031
satellite  ,100,124,6.8100,0.5047,0.037
satellite  ,100,125,6.8100,0.5049,0.035
satellite  ,100,126,6.8100,0.5047,0.034
satellite  ,100,127,6.8100,0.5050,0.034
satellite  ,100,128,6.8100,0.5053,0.035
satellite  ,100,129,6.8100,0.5051,0.035
satellite  ,100,130,6.8100,0.5050,0.033
satellite  ,100,131,6.8100,0.5054,0.033
satellite  ,100,132,6.8100,0.5046,0.036
satellite  ,100,133,6.8100,0.5032,0.033
satellite  ,100,134,6.8100,0.5026,0.032
satellite  ,100,135,6.8100,0.5021,0.033
satellite  ,100,136,6.8100,0.4988,0.033
satellite  ,100,137,6.8100,0.4980,0.034
satellite  ,100,138,6.8100,0.4981,0.035
satellite  ,100,139,6.8100,0.4979,0.039
satellite  ,100,140,6.8100,0.4982,0.037
satellite  ,100,141,6.8100,0.4979,0.037
satellite  ,100,142,6.8100,0.4974,0.035
satellite  ,100,143,6.8100,0.4977,0.035
satellite  ,100,144,6.8100,0.4981,0.037
satellite  ,100,145,6.8100,0.4986,0.038
satellite  ,100,146,6.8100,0.4986,0.039
satellite  ,100,147,6.8100,0.4988,0.036
satellite  ,100,148,6.8100,0.4986,0.037
satellite  ,100,149,6.8100,0.4988,0.036
satellite  ,100,150,6.8100,0.4987,0.036
satellite  ,100,101,6.8200,0.5008,0.027
satellite  ,100,102,6.8200,0.5020,0.027
satellite  ,100,103,6.8200,0.5021,0.027
satellite  ,100,104,6.8200,0.5022,0.027
satellite  ,100,105,6.8200,0.5018,0.028
satellite  ,100,106,6.8200,0.5028,0.027
satellite  ,100,107,6.8200,0.5031,0.027
satellite  ,100,108,6.8200,0.5028,0.029
satellite  ,100,109,6.8200,0.5035,0.028
satellite  ,100,110,6.8200,0.5037,0.028
satellite  ,100,111,6.8200,0.5034,0.028
satellite  ,100,112,6.8200,0.5035,0.029
satellite  ,100,113,6.8200,0.5036,0.032
satellite  ,100,114,6.8200,0.5037,0.029
satellite  ,100,115,6.8200,0.5038,0.031
satellite  ,100,116,6.8200,0.5034,0.032
satellite  ,100,117,6.8200,0.5037,0.030
satellite  ,100,118,6.8200,0.5038,0.031
satellite  ,100,119,6.8200,0.5038,0.032
satellite  ,100,120,6.8200,0.5043,0.036
satellite  ,100,121,6.8200,0.5046,0.034
satellite  ,100,122,6.8200,0.5048,0.035
satellite  ,100,123,6.8200,0.5044,0.038
satellite  ,100,124,6.8200,0.5047,0.033
satellite  ,100,125,6.8200,0.5049,0.039
satellite  ,100,126,6.8200,0.5047,0.034
satellite  ,100,127,6.8200,0.5050,0.041
satellite  ,100,128,6.8200,0.5053,0.039
satellite  ,100,129,6.8200,0.5051,0.037
satellite  ,100,130,6.8200,0.5050,0.040
satellite  ,100,131,6.8200,0.5051,0.038
satellite  ,100,132,6.8200,0.5047,0.042
satellite  ,100,133,6.8200,0.5032,0.038
satellite  ,100,134,6.8200,0.5026,0.033
satellite  ,100,135,6.8200,0.5022,0.034
satellite  ,100,136,6.8200,0.4985,0.034
satellite  ,100,137,6.8200,0.4978,0.036
satellite  ,100,138,6.8200,0.4981,0.049
satellite  ,100,139,6.8200,0.4980,0.036
satellite  ,100,140,6.8200,0.4981,0.043
satellite  ,100,141,6.8200,0.4979,0.038
satellite  ,100,142,6.8200,0.4975,0.035
satellite  ,100,143,6.8200,0.4978,0.036
satellite  ,100,144,6.8200,0.4980,0.044
satellite  ,100,145,6.8200,0.4984,0.044
satellite  ,100,146,6.8200,0.4986,0.039
satellite  ,100,147,6.8200,0.4988,0.038
satellite  ,100,148,6.8200,0.4988,0.038
satellite  ,100,149,6.8200,0.4988,0.043
satellite  ,100,150,6.8200,0.4990,0.045
satellite  ,100,101,6.8300,0.5008,0.031
satellite  ,100,102,6.8300,0.5015,0.029
satellite  ,100,103,6.8300,0.5016,0.029
satellite  ,100,104,6.8300,0.5024,0.030
satellite  ,100,105,6.8300,0.5018,0.029
satellite  ,100,106,6.8300,0.5029,0.030
satellite  ,100,107,6.8300,0.5026,0.037
satellite  ,100,108,6.8300,0.5030,0.035
satellite  ,100,109,6.8300,0.5034,0.029
satellite  ,100,110,6.8300,0.5037,0.028
satellite  ,100,111,6.8300,0.5031,0.029
satellite  ,100,112,6.8300,0.5035,0.029
satellite  ,100,113,6.8300,0.5036,0.030
satellite  ,100,114,6.8300,0.5037,0.032
satellite  ,100,115,6.8300,0.5036,0.038
satellite  ,100,116,6.8300,0.5034,0.033
satellite  ,100,117,6.8300,0.5037,0.031
satellite  ,100,118,6.8300,0.5041,0.036
satellite  ,100,119,6.8300,0.5038,0.035
satellite  ,100,120,6.8300,0.5046,0.030
satellite  ,100,121,6.8300,0.5046,0.034
satellite  ,100,122,6.8300,0.5048,0.031
satellite  ,100,123,6.8300,0.5043,0.031
satellite  ,100,124,6.8300,0.5047,0.032
satellite  ,100,125,6.8300,0.5047,0.033
satellite  ,100,126,6.8300,0.5049,0.036
satellite  ,100,127,6.8300,0.5048,0.036
satellite  ,100,128,6.8300,0.5050,0.038
satellite  ,100,129,6.8300,0.5050,0.041
satellite  ,100,130,6.8300,0.5050,0.038
satellite  ,100,131,6.8300,0.5049,0.040
satellite  ,100,132,6.8300,0.5044,0.038
satellite  ,100,133,6.8300,0.5032,0.041
satellite  ,100,134,6.8300,0.5026,0.042
satellite  ,100,135,6.8300,0.5022,0.035
satellite  ,100,136,6.8300,0.4985,0.035
satellite  ,100,137,6.8300,0.4978,0.037
satellite  ,100,138,6.8300,0.4982,0.033
satellite  ,100,139,6.8300,0.4980,0.045
satellite  ,100,140,6.8300,0.4982,0.036
satellite  ,100,141,6.8300,0.4979,0.038
satellite  ,100,142,6.8300,0.4974,0.041
satellite  ,100,143,6.8300,0.4979,0.034
satellite  ,100,144,6.8300,0.4981,0.044
satellite  ,100,145,6.8300,0.4984,0.038
satellite  ,100,146,6.8300,0.4986,0.038
satellite  ,100,147,6.8300,0.4988,0.037
satellite  ,100,148,6.8300,0.4988,0.038
satellite  ,100,149,6.8300,0.4988,0.038
satellite  ,100,150,6.8300,0.4990,0.039
satellite  ,100,101,6.8400,0.5007,0.028
satellite  ,100,102,6.8400,0.5015,0.033
satellite  ,100,103,6.8400,0.5013,0.034
satellite  ,100,104,6.8400,0.5022,0.032
satellite  ,100,105,6.8400,0.5023,0.030
satellite  ,100,106,6.8400,0.5029,0.030
satellite  ,100,107,6.8400,0.5026,0.031
satellite  ,100,108,6.8400,0.5030,0.032
satellite  ,100,109,6.8400,0.5034,0.032
satellite  ,100,110,6.8400,0.5037,0.039
satellite  ,100,111,6.8400,0.5031,0.034
satellite  ,100,112,6.8400,0.5035,0.033
satellite  ,100,113,6.8400,0.5036,0.033
satellite  ,100,114,6.8400,0.5035,0.033
satellite  ,100,115,6.8400,0.5036,0.032
satellite  ,100,116,6.8400,0.5034,0.037
satellite  ,100,117,6.8400,0.5037,0.037
satellite  ,100,118,6.8400,0.5036,0.031
satellite  ,100,119,6.8400,0.5041,0.038
satellite  ,100,120,6.8400,0.5043,0.037
satellite  ,100,121,6.8400,0.5046,0.030
satellite  ,100,122,6.8400,0.5046,0.032
satellite  ,100,123,6.8400,0.5043,0.036
satellite  ,100,124,6.8400,0.5044,0.039
satellite  ,100,125,6.8400,0.5047,0.032
satellite  ,100,126,6.8400,0.5047,0.032
satellite  ,100,127,6.8400,0.5048,0.032
satellite  ,100,128,6.8400,0.5050,0.034
satellite  ,100,129,6.8400,0.5050,0.035
satellite  ,100,130,6.8400,0.5050,0.036
satellite  ,100,131,6.8400,0.5049,0.037
satellite  ,100,132,6.8400,0.5044,0.039
satellite  ,100,133,6.8400,0.5034,0.038
satellite  ,100,134,6.8400,0.5026,0.038
satellite  ,100,135,6.8400,0.5022,0.039
satellite  ,100,136,6.8400,0.4987,0.044
satellite  ,100,137,6.8400,0.4977,0.037
satellite  ,100,138,6.8400,0.4981,0.037
satellite  ,100,139,6.8400,0.4978,0.038
satellite  ,100,140,6.8400,0.4980,0.035
satellite  ,100,141,6.8400,0.4976,0.037
satellite  ,100,142,6.8400,0.4974,0.036
satellite  ,100,143,6.8400,0.4980,0.041
satellite  ,100,144,6.8400,0.4980,0.037
satellite  ,100,145,6.8400,0.4981,0.036
satellite  ,100,146,6.8400,0.4984,0.036
satellite  ,100,147,6.8400,0.4988,0.036
satellite  ,100,148,6.8400,0.4987,0.036
satellite  ,100,149,6.8400,0.4988,0.038
satellite  ,100,150,6.8400,0.4987,0.036
satellite  ,100,101,6.8500,0.5008,0.027
satellite  ,100,102,6.8500,0.5015,0.028
satellite  ,100,103,6.8500,0.5013,0.026
satellite  ,100,104,6.8500,0.5019,0.028
satellite  ,100,105,6.8500,0.5020,0.029
satellite  ,100,106,6.8500,0.5029,0.028
satellite  ,100,107,6.8500,0.5026,0.030
satellite  ,100,108,6.8500,0.5030,0.038
satellite  ,100,109,6.8500,0.5031,0.036
satellite  ,100,110,6.8500,0.5037,0.032
satellite  ,100,111,6.8500,0.5033,0.033
satellite  ,100,112,6.8500,0.5035,0.030
satellite  ,100,113,6.8500,0.5036,0.033
satellite  ,100,114,6.8500,0.5035,0.033
satellite  ,100,115,6.8500,0.5036,0.033
satellite  ,100,116,6.8500,0.5034,0.031
satellite  ,100,117,6.8500,0.5035,0.033
satellite  ,100,118,6.8500,0.5036,0.035
satellite  ,100,119,6.8500,0.5038,0.033
satellite  ,100,120,6.8500,0.5043,0.033
satellite  ,100,121,6.8500,0.5041,0.041
satellite  ,100,122,6.8500,0.5046,0.035
satellite  ,100,123,6.8500,0.5042,0.031
satellite  ,100,124,6.8500,0.5044,0.032
satellite  ,100,125,6.8500,0.5044,0.032
satellite  ,100,126,6.8500,0.5047,0.031
satellite  ,100,127,6.8500,0.5048,0.042
satellite  ,100,128,6.8500,0.5050,0.039
satellite  ,100,129,6.8500,0.5050,0.032
satellite  ,100,130,6.8500,0.5050,0.033
satellite  ,100,131,6.8500,0.5049,0.032
satellite  ,100,132,6.8500,0.5044,0.036
satellite  ,100,133,6.8500,0.5032,0.032
satellite  ,100,134,6.8500,0.5026,0.037
satellite  ,100,135,6.8500,0.5022,0.033
satellite  ,100,136,6.8500,0.4989,0.033
satellite  ,100,137,6.8500,0.4977,0.032
satellite  ,100,138,6.8500,0.4982,0.035
satellite  ,100,139,6.8500,0.4979,0.035
satellite  ,100,140,6.8500,0.4980,0.039
satellite  ,100,141,6.8500,0.4976,0.040
satellite  ,100,142,6.8500,0.4974,0.042
satellite  ,100,143,6.8500,0.4978,0.041
satellite  ,100,144,6.8500,0.4980,0.035
satellite  ,100,145,6.8500,0.4981,0.037
satellite  ,100,146,6.8500,0.4985,0.038
satellite  ,100,147,6.8500,0.4986,0.039
satellite  ,100,148,6.8500,0.4988,0.038
satellite  ,100,149,6.8500,0.4986,0.039
satellite  ,100,150,6.8500,0.4987,0.036
satellite  ,100,101,6.8600,0.5007,0.027
satellite  ,100,102,6.8600,0.5015,0.027
satellite  ,100,103,6.8600,0.5013,0.027
satellite  ,100,104,6.8600,0.5019,0.027
satellite  ,100,105,6.8600,0.5016,0.029
satellite  ,100,106,6.8600,0.5024,0.030
satellite  ,100,107,6.8600,0.5026,0.027
satellite  ,100,108,6.8600,0.5030,0.028
satellite  ,100,109,6.8600,0.5031,0.029
satellite  ,100,110,6.8600,0.5037,0.028
satellite  ,100,111,6.8600,0.5033,0.028
satellite  ,100,112,6.8600,0.5035,0.030
satellite  ,100,113,6.8600,0.5036,0.033
satellite  ,100,114,6.8600,0.5037,0.032
satellite  ,100,115,6.8600,0.5036,0.035
satellite  ,100,116,6.8600,0.5034,0.032
satellite  ,100,117,6.8600,0.5035,0.035
satellite  ,100,118,6.8600,0.5036,0.038
satellite  ,100,119,6.8600,0.5038,0.040
satellite  ,100,120,6.8600,0.5046,0.034
satellite  ,100,121,6.8600,0.5043,0.033
satellite  ,100,122,6.8600,0.5043,0.037
satellite  ,100,123,6.8600,0.5043,0.041
satellite  ,100,124,6.8600,0.5044,0.044
satellite  ,100,125,6.8600,0.5047,0.039
satellite  ,100,126,6.8600,0.5044,0.035
satellite  ,100,127,6.8600,0.5048,0.037
satellite  ,100,128,6.8600,0.5050,0.039
satellite  ,100,129,6.8600,0.5051,0.038
satellite  ,100,130,6.8600,0.5050,0.041
satellite  ,100,131,6.8600,0.5049,0.036
satellite  ,100,132,6.8600,0.5042,0.037
satellite  ,100,133,6.8600,0.5032,0.035
satellite  ,100,134,6.8600,0.5027,0.033
satellite  ,100,135,6.8600,0.5023,0.036
satellite  ,100,136,6.8600,0.4993,0.036
satellite  ,100,137,6.8600,0.4977,0.040
satellite  ,100,138,6.8600,0.4981,0.039
satellite  ,100,139,6.8600,0.4978,0.043
satellite  ,100,140,6.8600,0.4981,0.043
satellite  ,100,141,6.8600,0.4976,0.038
satellite  ,100,142,6.8600,0.4977,0.037
satellite  ,100,143,6.8600,0.4978,0.040
satellite  ,100,144,6.8600,0.4979,0.039
satellite  ,100,145,6.8600,0.4981,0.042
satellite  ,100,146,6.8600,0.4982,0.043
satellite  ,100,147,6.8600,0.4982,0.044
satellite  ,100,148,6.8600,0.4984,0.038
satellite  ,100,149,6.8600,0.4988,0.042
satellite  ,100,150,6.8600,0.4990,0.040
satellite  ,100,101,6.8700,0.5008,0.028
satellite  ,100,102,6.8700,0.5015,0.028
satellite  ,100,103,6.8700,0.5013,0.033
satellite  ,100,104,6.8700,0.5019,0.034
satellite  ,100,105,6.8700,0.5020,0.030
satellite  ,100,106,6.8700,0.5024,0.030
satellite  ,100,107,6.8700,0.5026,0.030
satellite  ,100,108,6.8700,0.5030,0.029
satellite  ,100,109,6.8700,0.5031,0.028
satellite  ,100,110,6.8700,0.5037,0.029
satellite  ,100,111,6.8700,0.5033,0.028
satellite  ,100,112,6.8700,0.5035,0.031
satellite  ,100,113,6.8700,0.5036,0.036
satellite  ,100,114,6.8700,0.5035,0.031
satellite  ,100,115,6.8700,0.5036,0.030
satellite  ,100,116,6.8700,0.5035,0.034
satellite  ,100,117,6.8700,0.5036,0.031
satellite  ,100,118,6.8700,0.5036,0.037
satellite  ,100,119,6.8700,0.5041,0.034
satellite  ,100,120,6.8700,0.5046,0.032
satellite  ,100,121,6.8700,0.5046,0.032
satellite  ,100,122,6.8700,0.5046,0.039
satellite  ,100,123,6.8700,0.5042,0.038
satellite  ,100,124,6.8700,0.5042,0.035
satellite  ,100,125,6.8700,0.5044,0.036
satellite  ,100,126,6.8700,0.5044,0.037
satellite  ,100,127,6.8700,0.5049,0.034
satellite  ,100,128,6.8700,0.5049,0.034
satellite  ,100,129,6.8700,0.5048,0.036
satellite  ,100,130,6.8700,0.5050,0.035
satellite  ,100,131,6.8700,0.5049,0.036
satellite  ,100,132,6.8700,0.5042,0.038
satellite  ,100,133,6.8700,0.5032,0.039
satellite  ,100,134,6.8700,0.5027,0.038
satellite  ,100,135,6.8700,0.5023,0.036
satellite  ,100,136,6.8700,0.4993,0.035
satellite  ,100,137,6.8700,0.4978,0.034
satellite  ,100,138,6.8700,0.4982,0.035
satellite  ,100,139,6.8700,0.4978,0.039
satellite  ,100,140,6.8700,0.4980,0.042
satellite  ,100,141,6.8700,0.4976,0.038
satellite  ,100,142,6.8700,0.4975,0.041
satellite  ,100,143,6.8700,0.4981,0.042
satellite  ,100,144,6.8700,0.4979,0.036
satellite  ,100,145,6.8700,0.4981,0.044
satellite  ,100,146,6.8700,0.4980,0.041
satellite  ,100,147,6.8700,0.4981,0.036
satellite  ,100,148,6.8700,0.4985,0.038
satellite  ,100,149,6.8700,0.4991,0.038
satellite  ,100,150,6.8700,0.4992,0.037
satellite  ,100,101,6.8800,0.5011,0.037
satellite  ,100,102,6.8800,0.5016,0.035
satellite  ,100,103,6.8800,0.5013,0.032
satellite  ,100,104,6.8800,0.5023,0.033
satellite  ,100,105,6.8800,0.5020,0.031
satellite  ,100,106,6.8800,0.5024,0.030
satellite  ,100,107,6.8800,0.5024,0.036
satellite  ,100,108,6.8800,0.5032,0.034
satellite  ,100,109,6.8800,0.5031,0.031
satellite  ,100,110,6.8800,0.5035,0.031
satellite  ,100,111,6.8800,0.5030,0.032
satellite  ,100,112,6.8800,0.5033,0.031
satellite  ,100,113,6.8800,0.5036,0.031
satellite  ,100,114,6.8800,0.5035,0.034
satellite  ,100,115,6.8800,0.5036,0.035
satellite  ,100,116,6.8800,0.5035,0.038
satellite  ,100,117,6.8800,0.5036,0.031
satellite  ,100,118,6.8800,0.5038,0.037
satellite  ,100,119,6.8800,0.5038,0.046
satellite  ,100,120,6.8800,0.5046,0.035
satellite  ,100,121,6.8800,0.5043,0.031
satellite  ,100,122,6.8800,0.5046,0.033
satellite  ,100,123,6.8800,0.5042,0.036
satellite  ,100,124,6.8800,0.5042,0.035
satellite  ,100,125,6.8800,0.5044,0.032
satellite  ,100,126,6.8800,0.5042,0.030
satellite  ,100,127,6.8800,0.5049,0.031
satellite  ,100,128,6.8800,0.5049,0.034
satellite  ,100,129,6.8800,0.5048,0.036
satellite  ,100,130,6.8800,0.5050,0.039
satellite  ,100,131,6.8800,0.5049,0.033
satellite  ,100,132,6.8800,0.5042,0.035
satellite  ,100,133,6.8800,0.5033,0.034
satellite  ,100,134,6.8800,0.5027,0.034
satellite  ,100,135,6.8800,0.5023,0.035
satellite  ,100,136,6.8800,0.4991,0.041
satellite  ,100,137,6.8800,0.4978,0.035
satellite  ,100,138,6.8800,0.4982,0.036
satellite  ,100,139,6.8800,0.4978,0.035
satellite  ,100,140,6.8800,0.4980,0.039
satellite  ,100,141,6.8800,0.4976,0.035
satellite  ,100,142,6.8800,0.4975,0.035
satellite  ,100,143,6.8800,0.4976,0.037
satellite  ,100,144,6.8800,0.4979,0.034
satellite  ,100,145,6.8800,0.4984,0.034
satellite  ,100,146,6.8800,0.4980,0.035
satellite  ,100,147,6.8800,0.4981,0.035
satellite  ,100,148,6.8800,0.4984,0.036
satellite  ,100,149,6.8800,0.4988,0.038
satellite  ,100,150,6.8800,0.4992,0.035
satellite  ,100,101,6.8900,0.5011,0.027
satellite  ,100,102,6.8900,0.5016,0.026
satellite  ,100,103,6.8900,0.5017,0.027
satellite  ,100,104,6.8900,0.5021,0.027
satellite  ,100,105,6.8900,0.5020,0.027
satellite  ,100,106,6.8900,0.5029,0.029
satellite  ,100,107,6.8900,0.5024,0.028
satellite  ,100,108,6.8900,0.5032,0.032
satellite  ,100,109,6.8900,0.5031,0.029
satellite  ,100,110,6.8900,0.5037,0.033
satellite  ,100,111,6.8900,0.5030,0.030
satellite  ,100,112,6.8900,0.5033,0.031
satellite  ,100,113,6.8900,0.5034,0.032
satellite  ,100,114,6.8900,0.5035,0.032
satellite  ,100,115,6.8900,0.5036,0.031
satellite  ,100,116,6.8900,0.5035,0.030
satellite  ,100,117,6.8900,0.5036,0.032
satellite  ,100,118,6.8900,0.5038,0.034
satellite  ,100,119,6.8900,0.5036,0.033
satellite  ,100,120,6.8900,0.5043,0.033
satellite  ,100,121,6.8900,0.5043,0.033
satellite  ,100,122,6.8900,0.5046,0.033
satellite  ,100,123,6.8900,0.5042,0.032
