dataset,joinThs,outThs,range,auc,runtime
glass      ,10,51,7.6700,0.4995,0.001
glass      ,10,52,7.6700,0.4561,0.000
glass      ,10,53,7.6700,0.4415,0.000
glass      ,10,54,7.6700,0.4995,0.000
glass      ,10,55,7.6700,0.4653,0.001
glass      ,10,56,7.6700,0.3902,0.000
glass      ,10,57,7.6700,0.4000,0.000
glass      ,10,58,7.6700,0.4098,0.001
glass      ,10,59,7.6700,0.4604,0.000
glass      ,10,60,7.6700,0.4482,0.000
glass      ,10,61,7.6700,0.4263,0.001
glass      ,10,62,7.6700,0.4336,0.000
glass      ,10,63,7.6700,0.4385,0.000
glass      ,10,64,7.6700,0.4336,0.001
glass      ,10,65,7.6700,0.4360,0.000
glass      ,10,66,7.6700,0.4117,0.000
glass      ,10,67,7.6700,0.3659,0.000
glass      ,10,68,7.6700,0.3824,0.001
glass      ,10,69,7.6700,0.3921,0.000
glass      ,10,70,7.6700,0.3873,0.000
glass      ,10,71,7.6700,0.3604,0.001
glass      ,10,72,7.6700,0.3531,0.000
glass      ,10,73,7.6700,0.3458,0.000
glass      ,10,74,7.6700,0.2415,0.000
glass      ,10,75,7.6700,0.2507,0.001
glass      ,10,76,7.6700,0.2531,0.000
glass      ,10,77,7.6700,0.2556,0.000
glass      ,10,78,7.6700,0.2409,0.001
glass      ,10,79,7.6700,0.2312,0.000
glass      ,10,80,7.6700,0.2312,0.000
glass      ,10,81,7.6700,0.2312,0.000
glass      ,10,82,7.6700,0.2214,0.001
glass      ,10,83,7.6700,0.2238,0.000
glass      ,10,84,7.6700,0.2117,0.000
glass      ,10,85,7.6700,0.2141,0.001
glass      ,10,86,7.6700,0.2165,0.000
glass      ,10,87,7.6700,0.2165,0.000
glass      ,10,88,7.6700,0.2165,0.001
glass      ,10,89,7.6700,0.2165,0.000
glass      ,10,90,7.6700,0.2092,0.000
glass      ,10,91,7.6700,0.1946,0.000
glass      ,10,92,7.6700,0.1970,0.001
glass      ,10,93,7.6700,0.1995,0.000
glass      ,10,94,7.6700,0.1995,0.000
glass      ,10,95,7.6700,0.1995,0.001
glass      ,10,96,7.6700,0.1995,0.000
glass      ,10,97,7.6700,0.2019,0.001
glass      ,10,98,7.6700,0.2043,0.000
glass      ,10,99,7.6700,0.1995,0.000
glass      ,10,100,7.6700,0.2019,0.001
glass      ,10,1,7.6800,0.5000,0.000
glass      ,10,2,7.6800,0.5000,0.000
glass      ,10,3,7.6800,0.5000,0.000
glass      ,10,4,7.6800,0.5000,0.000
glass      ,10,5,7.6800,0.5000,0.000
glass      ,10,6,7.6800,0.5000,0.001
glass      ,10,7,7.6800,0.5000,0.000
glass      ,10,8,7.6800,0.5482,0.000
glass      ,10,9,7.6800,0.5507,0.000
glass      ,10,10,7.6800,0.4976,0.000
glass      ,10,11,7.6800,0.5507,0.000
glass      ,10,12,7.6800,0.5507,0.001
glass      ,10,13,7.6800,0.4976,0.000
glass      ,10,14,7.6800,0.5507,0.000
glass      ,10,15,7.6800,0.4927,0.000
glass      ,10,16,7.6800,0.4951,0.000
glass      ,10,17,7.6800,0.5434,0.000
glass      ,10,18,7.6800,0.4854,0.001
glass      ,10,19,7.6800,0.5360,0.000
glass      ,10,20,7.6800,0.4878,0.000
glass      ,10,21,7.6800,0.4829,0.000
glass      ,10,22,7.6800,0.5434,0.000
glass      ,10,23,7.6800,0.5385,0.000
glass      ,10,24,7.6800,0.5312,0.001
glass      ,10,25,7.6800,0.5409,0.000
glass      ,10,26,7.6800,0.5263,0.000
glass      ,10,27,7.6800,0.5360,0.000
glass      ,10,28,7.6800,0.4756,0.000
glass      ,10,29,7.6800,0.4780,0.000
glass      ,10,30,7.6800,0.5214,0.000
glass      ,10,31,7.6800,0.5214,0.000
glass      ,10,32,7.6800,0.5141,0.000
glass      ,10,33,7.6800,0.5165,0.000
glass      ,10,34,7.6800,0.4732,0.000
glass      ,10,35,7.6800,0.5336,0.001
glass      ,10,36,7.6800,0.5238,0.000
glass      ,10,37,7.6800,0.5214,0.000
glass      ,10,38,7.6800,0.5336,0.000
glass      ,10,39,7.6800,0.4561,0.000
glass      ,10,40,7.6800,0.5043,0.001
glass      ,10,41,7.6800,0.5092,0.000
glass      ,10,42,7.6800,0.5117,0.000
glass      ,10,43,7.6800,0.4488,0.000
glass      ,10,44,7.6800,0.4634,0.000
glass      ,10,45,7.6800,0.5117,0.001
glass      ,10,46,7.6800,0.4439,0.000
glass      ,10,47,7.6800,0.4610,0.000
glass      ,10,48,7.6800,0.4585,0.000
glass      ,10,49,7.6800,0.4873,0.000
glass      ,10,50,7.6800,0.4824,0.000
glass      ,10,51,7.6800,0.4995,0.000
glass      ,10,52,7.6800,0.4561,0.001
glass      ,10,53,7.6800,0.4415,0.000
glass      ,10,54,7.6800,0.4995,0.000
glass      ,10,55,7.6800,0.4653,0.001
glass      ,10,56,7.6800,0.3902,0.000
glass      ,10,57,7.6800,0.4000,0.000
glass      ,10,58,7.6800,0.4098,0.000
glass      ,10,59,7.6800,0.4604,0.001
glass      ,10,60,7.6800,0.4482,0.000
glass      ,10,61,7.6800,0.4263,0.000
glass      ,10,62,7.6800,0.4336,0.001
glass      ,10,63,7.6800,0.4385,0.000
glass      ,10,64,7.6800,0.4336,0.000
glass      ,10,65,7.6800,0.4360,0.000
glass      ,10,66,7.6800,0.4117,0.001
glass      ,10,67,7.6800,0.3659,0.000
glass      ,10,68,7.6800,0.3824,0.000
glass      ,10,69,7.6800,0.3921,0.001
glass      ,10,70,7.6800,0.3873,0.000
glass      ,10,71,7.6800,0.3604,0.000
glass      ,10,72,7.6800,0.3531,0.000
glass      ,10,73,7.6800,0.3458,0.001
glass      ,10,74,7.6800,0.2415,0.000
glass      ,10,75,7.6800,0.2507,0.000
glass      ,10,76,7.6800,0.2531,0.001
glass      ,10,77,7.6800,0.2556,0.000
glass      ,10,78,7.6800,0.2409,0.000
glass      ,10,79,7.6800,0.2312,0.000
glass      ,10,80,7.6800,0.2312,0.000
glass      ,10,81,7.6800,0.2312,0.000
glass      ,10,82,7.6800,0.2214,0.000
glass      ,10,83,7.6800,0.2238,0.001
glass      ,10,84,7.6800,0.2117,0.000
glass      ,10,85,7.6800,0.2141,0.000
glass      ,10,86,7.6800,0.2165,0.001
glass      ,10,87,7.6800,0.2165,0.000
glass      ,10,88,7.6800,0.2165,0.000
glass      ,10,89,7.6800,0.2165,0.000
glass      ,10,90,7.6800,0.2092,0.001
glass      ,10,91,7.6800,0.1946,0.000
glass      ,10,92,7.6800,0.1970,0.000
glass      ,10,93,7.6800,0.1995,0.001
glass      ,10,94,7.6800,0.1995,0.000
glass      ,10,95,7.6800,0.1995,0.000
glass      ,10,96,7.6800,0.1995,0.001
glass      ,10,97,7.6800,0.2019,0.000
glass      ,10,98,7.6800,0.2043,0.000
glass      ,10,99,7.6800,0.1995,0.001
glass      ,10,100,7.6800,0.2019,0.000
glass      ,10,1,7.6900,0.5000,0.000
glass      ,10,2,7.6900,0.5000,0.000
glass      ,10,3,7.6900,0.5000,0.000
glass      ,10,4,7.6900,0.5000,0.000
glass      ,10,5,7.6900,0.5000,0.000
glass      ,10,6,7.6900,0.5000,0.001
glass      ,10,7,7.6900,0.5000,0.000
glass      ,10,8,7.6900,0.5482,0.000
glass      ,10,9,7.6900,0.5507,0.000
glass      ,10,10,7.6900,0.4976,0.000
glass      ,10,11,7.6900,0.5507,0.000
glass      ,10,12,7.6900,0.5507,0.000
glass      ,10,13,7.6900,0.4976,0.000
glass      ,10,14,7.6900,0.5507,0.001
glass      ,10,15,7.6900,0.4927,0.000
glass      ,10,16,7.6900,0.4951,0.000
glass      ,10,17,7.6900,0.5434,0.000
glass      ,10,18,7.6900,0.4854,0.000
glass      ,10,19,7.6900,0.5360,0.000
glass      ,10,20,7.6900,0.4878,0.000
glass      ,10,21,7.6900,0.4829,0.001
glass      ,10,22,7.6900,0.5434,0.000
glass      ,10,23,7.6900,0.5385,0.000
glass      ,10,24,7.6900,0.5312,0.000
glass      ,10,25,7.6900,0.5409,0.000
glass      ,10,26,7.6900,0.5263,0.000
glass      ,10,27,7.6900,0.5360,0.001
glass      ,10,28,7.6900,0.4756,0.000
glass      ,10,29,7.6900,0.4780,0.000
glass      ,10,30,7.6900,0.5214,0.000
glass      ,10,31,7.6900,0.5214,0.000
glass      ,10,32,7.6900,0.5141,0.000
glass      ,10,33,7.6900,0.5165,0.000
glass      ,10,34,7.6900,0.4732,0.000
glass      ,10,35,7.6900,0.5336,0.000
glass      ,10,36,7.6900,0.5238,0.001
glass      ,10,37,7.6900,0.5214,0.000
glass      ,10,38,7.6900,0.5336,0.000
glass      ,10,39,7.6900,0.4561,0.000
glass      ,10,40,7.6900,0.5043,0.000
glass      ,10,41,7.6900,0.5092,0.000
glass      ,10,42,7.6900,0.5117,0.000
glass      ,10,43,7.6900,0.4488,0.000
glass      ,10,44,7.6900,0.4634,0.001
glass      ,10,45,7.6900,0.5117,0.000
glass      ,10,46,7.6900,0.4439,0.000
glass      ,10,47,7.6900,0.4610,0.000
glass      ,10,48,7.6900,0.4585,0.001
glass      ,10,49,7.6900,0.4873,0.000
glass      ,10,50,7.6900,0.4824,0.000
glass      ,10,51,7.6900,0.4995,0.000
glass      ,10,52,7.6900,0.4561,0.001
glass      ,10,53,7.6900,0.4415,0.000
glass      ,10,54,7.6900,0.4995,0.000
glass      ,10,55,7.6900,0.4653,0.000
glass      ,10,56,7.6900,0.3902,0.001
glass      ,10,57,7.6900,0.4000,0.000
glass      ,10,58,7.6900,0.4098,0.000
glass      ,10,59,7.6900,0.4604,0.000
glass      ,10,60,7.6900,0.4482,0.001
glass      ,10,61,7.6900,0.4263,0.000
glass      ,10,62,7.6900,0.4336,0.000
glass      ,10,63,7.6900,0.4385,0.001
glass      ,10,64,7.6900,0.4336,0.000
glass      ,10,65,7.6900,0.4360,0.000
glass      ,10,66,7.6900,0.4117,0.001
glass      ,10,67,7.6900,0.3659,0.000
glass      ,10,68,7.6900,0.3824,0.000
glass      ,10,69,7.6900,0.3921,0.000
glass      ,10,70,7.6900,0.3873,0.001
glass      ,10,71,7.6900,0.3604,0.000
glass      ,10,72,7.6900,0.3531,0.000
glass      ,10,73,7.6900,0.3458,0.000
glass      ,10,74,7.6900,0.2415,0.001
glass      ,10,75,7.6900,0.2507,0.000
glass      ,10,76,7.6900,0.2531,0.000
glass      ,10,77,7.6900,0.2556,0.000
glass      ,10,78,7.6900,0.2409,0.000
glass      ,10,79,7.6900,0.2312,0.000
glass      ,10,80,7.6900,0.2312,0.000
glass      ,10,81,7.6900,0.2312,0.001
glass      ,10,82,7.6900,0.2214,0.000
glass      ,10,83,7.6900,0.2238,0.000
glass      ,10,84,7.6900,0.2117,0.000
glass      ,10,85,7.6900,0.2141,0.001
glass      ,10,86,7.6900,0.2165,0.000
glass      ,10,87,7.6900,0.2165,0.000
glass      ,10,88,7.6900,0.2165,0.001
glass      ,10,89,7.6900,0.2165,0.000
glass      ,10,90,7.6900,0.2092,0.000
glass      ,10,91,7.6900,0.1946,0.001
glass      ,10,92,7.6900,0.1970,0.000
glass      ,10,93,7.6900,0.1995,0.000
glass      ,10,94,7.6900,0.1995,0.000
glass      ,10,95,7.6900,0.1995,0.001
glass      ,10,96,7.6900,0.1995,0.000
glass      ,10,97,7.6900,0.2019,0.000
glass      ,10,98,7.6900,0.2043,0.001
glass      ,10,99,7.6900,0.1995,0.000
glass      ,10,100,7.6900,0.2019,0.000
glass      ,10,1,7.7000,0.5000,0.000
glass      ,10,2,7.7000,0.5000,0.001
glass      ,10,3,7.7000,0.5000,0.000
glass      ,10,4,7.7000,0.5000,0.000
glass      ,10,5,7.7000,0.5000,0.000
glass      ,10,6,7.7000,0.5000,0.000
glass      ,10,7,7.7000,0.5000,0.000
glass      ,10,8,7.7000,0.5482,0.000
glass      ,10,9,7.7000,0.5507,0.000
glass      ,10,10,7.7000,0.4976,0.001
glass      ,10,11,7.7000,0.5507,0.000
glass      ,10,12,7.7000,0.5507,0.000
glass      ,10,13,7.7000,0.4976,0.000
glass      ,10,14,7.7000,0.5507,0.000
glass      ,10,15,7.7000,0.4927,0.000
glass      ,10,16,7.7000,0.4951,0.000
glass      ,10,17,7.7000,0.5434,0.000
glass      ,10,18,7.7000,0.4854,0.001
glass      ,10,19,7.7000,0.5360,0.000
glass      ,10,20,7.7000,0.4878,0.000
glass      ,10,21,7.7000,0.4829,0.000
glass      ,10,22,7.7000,0.5434,0.000
glass      ,10,23,7.7000,0.5385,0.000
glass      ,10,24,7.7000,0.5312,0.001
glass      ,10,25,7.7000,0.5409,0.000
glass      ,10,26,7.7000,0.5263,0.000
glass      ,10,27,7.7000,0.5360,0.000
glass      ,10,28,7.7000,0.4756,0.000
glass      ,10,29,7.7000,0.4780,0.001
glass      ,10,30,7.7000,0.5214,0.000
glass      ,10,31,7.7000,0.5214,0.000
glass      ,10,32,7.7000,0.5141,0.000
glass      ,10,33,7.7000,0.5165,0.000
glass      ,10,34,7.7000,0.4732,0.000
glass      ,10,35,7.7000,0.5336,0.001
glass      ,10,36,7.7000,0.5238,0.000
glass      ,10,37,7.7000,0.5214,0.000
glass      ,10,38,7.7000,0.5336,0.000
glass      ,10,39,7.7000,0.4561,0.000
glass      ,10,40,7.7000,0.5043,0.001
glass      ,10,41,7.7000,0.5092,0.000
glass      ,10,42,7.7000,0.5117,0.000
glass      ,10,43,7.7000,0.4488,0.000
glass      ,10,44,7.7000,0.4634,0.000
glass      ,10,45,7.7000,0.5117,0.001
glass      ,10,46,7.7000,0.4439,0.000
glass      ,10,47,7.7000,0.4610,0.000
glass      ,10,48,7.7000,0.4585,0.000
glass      ,10,49,7.7000,0.4873,0.000
glass      ,10,50,7.7000,0.4824,0.001
glass      ,10,51,7.7000,0.4995,0.000
glass      ,10,52,7.7000,0.4561,0.000
glass      ,10,53,7.7000,0.4415,0.000
glass      ,10,54,7.7000,0.4995,0.001
glass      ,10,55,7.7000,0.4653,0.000
glass      ,10,56,7.7000,0.3902,0.000
glass      ,10,57,7.7000,0.4000,0.000
glass      ,10,58,7.7000,0.4098,0.001
glass      ,10,59,7.7000,0.4604,0.000
glass      ,10,60,7.7000,0.4482,0.000
glass      ,10,61,7.7000,0.4263,0.000
glass      ,10,62,7.7000,0.4336,0.000
glass      ,10,63,7.7000,0.4385,0.001
glass      ,10,64,7.7000,0.4336,0.000
glass      ,10,65,7.7000,0.4360,0.000
glass      ,10,66,7.7000,0.4117,0.000
glass      ,10,67,7.7000,0.3659,0.001
glass      ,10,68,7.7000,0.3824,0.000
glass      ,10,69,7.7000,0.3921,0.000
glass      ,10,70,7.7000,0.3873,0.001
glass      ,10,71,7.7000,0.3604,0.000
glass      ,10,72,7.7000,0.3531,0.000
glass      ,10,73,7.7000,0.3458,0.000
glass      ,10,74,7.7000,0.2415,0.001
glass      ,10,75,7.7000,0.2507,0.000
glass      ,10,76,7.7000,0.2531,0.000
glass      ,10,77,7.7000,0.2556,0.000
glass      ,10,78,7.7000,0.2409,0.001
glass      ,10,79,7.7000,0.2312,0.000
glass      ,10,80,7.7000,0.2312,0.000
glass      ,10,81,7.7000,0.2312,0.000
glass      ,10,82,7.7000,0.2214,0.000
glass      ,10,83,7.7000,0.2238,0.001
glass      ,10,84,7.7000,0.2117,0.000
glass      ,10,85,7.7000,0.2141,0.001
glass      ,10,86,7.7000,0.2165,0.000
glass      ,10,87,7.7000,0.2165,0.000
glass      ,10,88,7.7000,0.2165,0.001
glass      ,10,89,7.7000,0.2165,0.000
glass      ,10,90,7.7000,0.2092,0.000
glass      ,10,91,7.7000,0.1946,0.001
glass      ,10,92,7.7000,0.1970,0.000
glass      ,10,93,7.7000,0.1995,0.001
glass      ,10,94,7.7000,0.1995,0.000
glass      ,10,95,7.7000,0.1995,0.000
glass      ,10,96,7.7000,0.1995,0.001
glass      ,10,97,7.7000,0.2019,0.000
glass      ,10,98,7.7000,0.2043,0.000
glass      ,10,99,7.7000,0.1995,0.001
glass      ,10,100,7.7000,0.2019,0.000
glass      ,10,1,7.7100,0.5000,0.000
glass      ,10,2,7.7100,0.5000,0.000
glass      ,10,3,7.7100,0.5000,0.000
glass      ,10,4,7.7100,0.5000,0.001
glass      ,10,5,7.7100,0.5000,0.000
glass      ,10,6,7.7100,0.5000,0.000
glass      ,10,7,7.7100,0.5000,0.000
glass      ,10,8,7.7100,0.5482,0.000
glass      ,10,9,7.7100,0.5507,0.000
glass      ,10,10,7.7100,0.4976,0.000
glass      ,10,11,7.7100,0.5507,0.000
glass      ,10,12,7.7100,0.5507,0.001
glass      ,10,13,7.7100,0.4976,0.000
glass      ,10,14,7.7100,0.5507,0.000
glass      ,10,15,7.7100,0.4927,0.000
glass      ,10,16,7.7100,0.4951,0.000
glass      ,10,17,7.7100,0.5434,0.000
glass      ,10,18,7.7100,0.4854,0.000
glass      ,10,19,7.7100,0.5360,0.000
glass      ,10,20,7.7100,0.4878,0.001
glass      ,10,21,7.7100,0.4829,0.000
glass      ,10,22,7.7100,0.5434,0.000
glass      ,10,23,7.7100,0.5385,0.000
glass      ,10,24,7.7100,0.5312,0.000
glass      ,10,25,7.7100,0.5409,0.000
glass      ,10,26,7.7100,0.5263,0.001
glass      ,10,27,7.7100,0.5360,0.000
glass      ,10,28,7.7100,0.4756,0.000
glass      ,10,29,7.7100,0.4780,0.000
glass      ,10,30,7.7100,0.5214,0.000
glass      ,10,31,7.7100,0.5214,0.000
glass      ,10,32,7.7100,0.5141,0.001
glass      ,10,33,7.7100,0.5165,0.000
glass      ,10,34,7.7100,0.4732,0.000
glass      ,10,35,7.7100,0.5336,0.000
glass      ,10,36,7.7100,0.5238,0.000
glass      ,10,37,7.7100,0.5214,0.001
glass      ,10,38,7.7100,0.5336,0.000
glass      ,10,39,7.7100,0.4561,0.000
glass      ,10,40,7.7100,0.5043,0.000
glass      ,10,41,7.7100,0.5092,0.000
glass      ,10,42,7.7100,0.5117,0.000
glass      ,10,43,7.7100,0.4488,0.001
glass      ,10,44,7.7100,0.4634,0.000
glass      ,10,45,7.7100,0.5117,0.000
glass      ,10,46,7.7100,0.4439,0.000
glass      ,10,47,7.7100,0.4610,0.001
glass      ,10,48,7.7100,0.4585,0.000
glass      ,10,49,7.7100,0.4873,0.000
glass      ,10,50,7.7100,0.4824,0.000
glass      ,10,51,7.7100,0.4995,0.000
glass      ,10,52,7.7100,0.4561,0.001
glass      ,10,53,7.7100,0.4415,0.000
glass      ,10,54,7.7100,0.4995,0.000
glass      ,10,55,7.7100,0.4653,0.000
glass      ,10,56,7.7100,0.3902,0.000
glass      ,10,57,7.7100,0.4000,0.000
glass      ,10,58,7.7100,0.4098,0.000
glass      ,10,59,7.7100,0.4604,0.000
glass      ,10,60,7.7100,0.4482,0.000
glass      ,10,61,7.7100,0.4263,0.001
glass      ,10,62,7.7100,0.4336,0.000
glass      ,10,63,7.7100,0.4385,0.000
glass      ,10,64,7.7100,0.4336,0.000
glass      ,10,65,7.7100,0.4360,0.001
glass      ,10,66,7.7100,0.4117,0.000
glass      ,10,67,7.7100,0.3659,0.000
glass      ,10,68,7.7100,0.3824,0.000
glass      ,10,69,7.7100,0.3921,0.001
glass      ,10,70,7.7100,0.3873,0.000
glass      ,10,71,7.7100,0.3604,0.000
glass      ,10,72,7.7100,0.3531,0.001
glass      ,10,73,7.7100,0.3458,0.000
glass      ,10,74,7.7100,0.2415,0.000
glass      ,10,75,7.7100,0.2507,0.000
glass      ,10,76,7.7100,0.2531,0.001
glass      ,10,77,7.7100,0.2556,0.000
glass      ,10,78,7.7100,0.2409,0.000
glass      ,10,79,7.7100,0.2312,0.001
glass      ,10,80,7.7100,0.2312,0.000
glass      ,10,81,7.7100,0.2312,0.000
glass      ,10,82,7.7100,0.2214,0.000
glass      ,10,83,7.7100,0.2238,0.001
glass      ,10,84,7.7100,0.2117,0.000
glass      ,10,85,7.7100,0.2141,0.000
glass      ,10,86,7.7100,0.2165,0.001
glass      ,10,87,7.7100,0.2165,0.000
glass      ,10,88,7.7100,0.2165,0.000
glass      ,10,89,7.7100,0.2165,0.001
glass      ,10,90,7.7100,0.2092,0.000
glass      ,10,91,7.7100,0.1946,0.000
glass      ,10,92,7.7100,0.1970,0.000
glass      ,10,93,7.7100,0.1995,0.001
glass      ,10,94,7.7100,0.1995,0.000
glass      ,10,95,7.7100,0.1995,0.000
glass      ,10,96,7.7100,0.1995,0.000
glass      ,10,97,7.7100,0.2019,0.001
glass      ,10,98,7.7100,0.2043,0.000
glass      ,10,99,7.7100,0.1995,0.000
glass      ,10,100,7.7100,0.2019,0.001
glass      ,10,1,7.7200,0.5000,0.000
glass      ,10,2,7.7200,0.5000,0.000
glass      ,10,3,7.7200,0.5000,0.000
glass      ,10,4,7.7200,0.5000,0.000
glass      ,10,5,7.7200,0.5000,0.000
glass      ,10,6,7.7200,0.5000,0.000
glass      ,10,7,7.7200,0.5000,0.000
glass      ,10,8,7.7200,0.5482,0.001
glass      ,10,9,7.7200,0.5507,0.000
glass      ,10,10,7.7200,0.4976,0.000
glass      ,10,11,7.7200,0.5507,0.000
glass      ,10,12,7.7200,0.5507,0.000
glass      ,10,13,7.7200,0.4976,0.000
glass      ,10,14,7.7200,0.5507,0.000
glass      ,10,15,7.7200,0.4927,0.000
glass      ,10,16,7.7200,0.4951,0.001
glass      ,10,17,7.7200,0.5434,0.000
glass      ,10,18,7.7200,0.4854,0.000
glass      ,10,19,7.7200,0.5360,0.000
glass      ,10,20,7.7200,0.4878,0.000
glass      ,10,21,7.7200,0.4829,0.000
glass      ,10,22,7.7200,0.5434,0.000
glass      ,10,23,7.7200,0.5385,0.001
glass      ,10,24,7.7200,0.5312,0.000
glass      ,10,25,7.7200,0.5409,0.000
glass      ,10,26,7.7200,0.5263,0.000
glass      ,10,27,7.7200,0.5360,0.000
glass      ,10,28,7.7200,0.4756,0.000
glass      ,10,29,7.7200,0.4780,0.001
glass      ,10,30,7.7200,0.5214,0.000
glass      ,10,31,7.7200,0.5214,0.000
glass      ,10,32,7.7200,0.5141,0.001
glass      ,10,33,7.7200,0.5165,0.000
glass      ,10,34,7.7200,0.4732,0.000
glass      ,10,35,7.7200,0.5336,0.000
glass      ,10,36,7.7200,0.5238,0.001
glass      ,10,37,7.7200,0.5214,0.000
glass      ,10,38,7.7200,0.5336,0.000
glass      ,10,39,7.7200,0.4561,0.000
glass      ,10,40,7.7200,0.5043,0.001
glass      ,10,41,7.7200,0.5092,0.000
glass      ,10,42,7.7200,0.5117,0.000
glass      ,10,43,7.7200,0.4488,0.000
glass      ,10,44,7.7200,0.4634,0.001
glass      ,10,45,7.7200,0.5117,0.000
glass      ,10,46,7.7200,0.4439,0.000
glass      ,10,47,7.7200,0.4610,0.000
glass      ,10,48,7.7200,0.4585,0.001
glass      ,10,49,7.7200,0.4873,0.000
glass      ,10,50,7.7200,0.4824,0.000
glass      ,10,51,7.7200,0.4995,0.000
glass      ,10,52,7.7200,0.4561,0.001
glass      ,10,53,7.7200,0.4415,0.000
glass      ,10,54,7.7200,0.4995,0.000
glass      ,10,55,7.7200,0.4653,0.000
glass      ,10,56,7.7200,0.3902,0.001
glass      ,10,57,7.7200,0.4000,0.000
glass      ,10,58,7.7200,0.4098,0.000
glass      ,10,59,7.7200,0.4604,0.000
glass      ,10,60,7.7200,0.4482,0.001
glass      ,10,61,7.7200,0.4263,0.000
glass      ,10,62,7.7200,0.4336,0.000
glass      ,10,63,7.7200,0.4385,0.000
glass      ,10,64,7.7200,0.4336,0.000
glass      ,10,65,7.7200,0.4360,0.000
glass      ,10,66,7.7200,0.4117,0.000
glass      ,10,67,7.7200,0.3659,0.000
glass      ,10,68,7.7200,0.3824,0.001
glass      ,10,69,7.7200,0.3921,0.000
glass      ,10,70,7.7200,0.3873,0.000
glass      ,10,71,7.7200,0.3604,0.001
glass      ,10,72,7.7200,0.3531,0.000
glass      ,10,73,7.7200,0.3458,0.000
glass      ,10,74,7.7200,0.2415,0.000
glass      ,10,75,7.7200,0.2507,0.001
glass      ,10,76,7.7200,0.2531,0.000
glass      ,10,77,7.7200,0.2556,0.000
glass      ,10,78,7.7200,0.2409,0.001
glass      ,10,79,7.7200,0.2312,0.000
glass      ,10,80,7.7200,0.2312,0.000
glass      ,10,81,7.7200,0.2312,0.000
glass      ,10,82,7.7200,0.2214,0.001
glass      ,10,83,7.7200,0.2238,0.000
glass      ,10,84,7.7200,0.2117,0.000
glass      ,10,85,7.7200,0.2141,0.000
glass      ,10,86,7.7200,0.2165,0.001
glass      ,10,87,7.7200,0.2165,0.000
glass      ,10,88,7.7200,0.2165,0.000
glass      ,10,89,7.7200,0.2165,0.001
glass      ,10,90,7.7200,0.2092,0.000
glass      ,10,91,7.7200,0.1946,0.000
glass      ,10,92,7.7200,0.1970,0.000
glass      ,10,93,7.7200,0.1995,0.001
glass      ,10,94,7.7200,0.1995,0.000
glass      ,10,95,7.7200,0.1995,0.000
glass      ,10,96,7.7200,0.1995,0.001
glass      ,10,97,7.7200,0.2019,0.000
glass      ,10,98,7.7200,0.2043,0.000
glass      ,10,99,7.7200,0.1995,0.000
glass      ,10,100,7.7200,0.2019,0.000
glass      ,10,1,7.7300,0.5000,0.000
glass      ,10,2,7.7300,0.5000,0.000
glass      ,10,3,7.7300,0.5000,0.000
glass      ,10,4,7.7300,0.5000,0.000
glass      ,10,5,7.7300,0.5000,0.000
glass      ,10,6,7.7300,0.5000,0.000
glass      ,10,7,7.7300,0.5000,0.001
glass      ,10,8,7.7300,0.5482,0.000
glass      ,10,9,7.7300,0.5507,0.000
glass      ,10,10,7.7300,0.4976,0.000
glass      ,10,11,7.7300,0.5507,0.000
glass      ,10,12,7.7300,0.5507,0.000
glass      ,10,13,7.7300,0.4976,0.000
glass      ,10,14,7.7300,0.5507,0.001
glass      ,10,15,7.7300,0.4927,0.000
glass      ,10,16,7.7300,0.4951,0.000
glass      ,10,17,7.7300,0.5434,0.000
glass      ,10,18,7.7300,0.4854,0.000
glass      ,10,19,7.7300,0.5360,0.001
glass      ,10,20,7.7300,0.4878,0.000
glass      ,10,21,7.7300,0.4829,0.000
glass      ,10,22,7.7300,0.5434,0.001
glass      ,10,23,7.7300,0.5385,0.000
glass      ,10,24,7.7300,0.5312,0.000
glass      ,10,25,7.7300,0.5409,0.000
glass      ,10,26,7.7300,0.5263,0.001
glass      ,10,27,7.7300,0.5360,0.000
glass      ,10,28,7.7300,0.4756,0.000
glass      ,10,29,7.7300,0.4780,0.000
glass      ,10,30,7.7300,0.5214,0.000
glass      ,10,31,7.7300,0.5214,0.000
glass      ,10,32,7.7300,0.5141,0.000
glass      ,10,33,7.7300,0.5165,0.000
glass      ,10,34,7.7300,0.4732,0.000
glass      ,10,35,7.7300,0.5336,0.000
glass      ,10,36,7.7300,0.5238,0.000
glass      ,10,37,7.7300,0.5214,0.001
glass      ,10,38,7.7300,0.5336,0.000
glass      ,10,39,7.7300,0.4561,0.000
glass      ,10,40,7.7300,0.5043,0.000
glass      ,10,41,7.7300,0.5092,0.000
glass      ,10,42,7.7300,0.5117,0.001
glass      ,10,43,7.7300,0.4488,0.000
glass      ,10,44,7.7300,0.4634,0.000
glass      ,10,45,7.7300,0.5117,0.000
glass      ,10,46,7.7300,0.4439,0.000
glass      ,10,47,7.7300,0.4610,0.001
glass      ,10,48,7.7300,0.4585,0.000
glass      ,10,49,7.7300,0.4873,0.000
glass      ,10,50,7.7300,0.4824,0.000
glass      ,10,51,7.7300,0.4995,0.000
glass      ,10,52,7.7300,0.4561,0.001
glass      ,10,53,7.7300,0.4415,0.000
glass      ,10,54,7.7300,0.4995,0.000
glass      ,10,55,7.7300,0.4653,0.000
glass      ,10,56,7.7300,0.3902,0.001
glass      ,10,57,7.7300,0.4000,0.000
