duration,src_bytes,dst_bytes,class
2.2082744135228043,1547,332,0
1.9600947840472698,1140,333,0
2.4069451083182885,1761,332,0
2.8390784635086144,593,335,0
-2.3025850929940455,1398,333,0
1.8082887711792655,800,337,0
2.312535423847214,1563,372,0
1.410986973710262,1010,330,0
-2.3025850929940455,917,333,0
-2.3025850929940455,1020,331,0
0.09531017980432493,1383,333,0
0.09531017980432493,1163,331,0
0.09531017980432493,3622,332,0
-2.3025850929940455,772,332,0
1.410986973710262,2578,335,0
1.410986973710262,2436,332,0
-2.3025850929940455,1050,331,0
-2.3025850929940455,780,332,0
1.62924053973028,1379,409,0
0.09531017980432493,825,373,0
-2.3025850929940455,1174,333,0
-2.3025850929940455,1345,334,0
1.8082887711792655,959,328,0
-2.3025850929940455,1011,339,0
1.1314021114911006,1255,371,0
-2.3025850929940455,744,334,0
1.1314021114911006,4096,335,0
-2.3025850929940455,1113,330,0
1.8082887711792655,959,334,0
1.8082887711792655,2071,413,0
2.312535423847214,6630,368,0
2.4069451083182885,1236,328,0
2.8390784635086144,2488,370,0
1.410986973710262,2387,332,0
2.4932054526026954,3018,329,0
2.7788192719904172,1603,334,0
2.0918640616783932,2490,332,0
1.410986973710262,774,334,0
-2.3025850929940455,1516,336,0
1.1314021114911006,1665,375,0
2.2082744135228043,892,331,0
-2.3025850929940455,1501,331,0
0.7419373447293773,956,331,0
0.09531017980432493,1592,330,0
-2.3025850929940455,1208,333,0
-2.3025850929940455,106534,332,0
1.8082887711792655,106537,335,0
2.0918640616783932,2064,335,0
2.7788192719904172,1785,336,0
2.8390784635086144,1226,332,0
-2.3025850929940455,1945,330,0
2.2082744135228043,725,333,0
1.8082887711792655,1024,330,0
1.410986973710262,766,326,0
1.410986973710262,1438,333,0
-2.3025850929940455,1256,337,0
0.09531017980432493,869,333,0
-2.3025850929940455,836,335,0
1.410986973710262,1318,334,0
1.9600947840472698,968,333,0
0.09531017980432493,987,334,0
-2.3025850929940455,906,333,0
-2.3025850929940455,1365,338,0
2.5726122302071057,1810,332,0
1.62924053973028,1397,333,0
1.410986973710262,1149,372,0
2.2082744135228043,783,339,0
1.9600947840472698,963,370,0
1.1314021114911006,896,340,0
1.8082887711792655,1406,332,0
-2.3025850929940455,1447,334,0
2.4069451083182885,1620,331,0
-2.3025850929940455,1627,329,0
1.62924053973028,1688,339,0
-2.3025850929940455,3418,332,0
1.410986973710262,922,334,0
-2.3025850929940455,874,333,0
-2.3025850929940455,3512,333,0
-2.3025850929940455,596,333,0
0.09531017980432493,958,330,0
-2.3025850929940455,2034,331,0
-2.3025850929940455,941,332,0
0.7419373447293773,1095,330,0
-2.3025850929940455,770,333,0
-2.3025850929940455,1629,339,0
0.09531017980432493,1134,334,0
-2.3025850929940455,1823,380,0
-2.3025850929940455,1306,452,0
-2.3025850929940455,5488,330,0
-2.3025850929940455,1192,336,0
0.7419373447293773,1125,412,0
1.8082887711792655,12028,1458,0
1.62924053973028,1412,375,0
-2.3025850929940455,1440,339,0
-2.3025850929940455,852,332,0
0.09531017980432493,2406,329,0
0.09531017980432493,762,337,0
0.7419373447293773,1284,410,0
-2.3025850929940455,1132,332,0
-2.3025850929940455,924,332,0
-2.3025850929940455,3842,333,0
-2.3025850929940455,1095,333,0
0.09531017980432493,1377,373,0
0.7419373447293773,2971,405,0
1.1314021114911006,2765,338,0
-2.3025850929940455,2163,333,0
0.7419373447293773,976,339,0
-2.3025850929940455,1655,337,0
-2.3025850929940455,683,330,0
-2.3025850929940455,640,336,0
1.62924053973028,1456,483,0
0.7419373447293773,1228,333,0
-2.3025850929940455,907,337,0
-2.3025850929940455,1725,337,0
0.7419373447293773,1391,336,0
2.0918640616783932,804,368,0
-2.3025850929940455,774,330,0
-2.3025850929940455,1377,341,0
-2.3025850929940455,2655,331,0
-2.3025850929940455,1415,333,0
0.7419373447293773,1377,335,0
0.7419373447293773,685,335,0
1.9600947840472698,1442,335,0
1.8082887711792655,833,335,0
0.09531017980432493,1194,338,0
0.7419373447293773,1104,335,0
0.7419373447293773,1070,333,0
-2.3025850929940455,1575,373,0
1.410986973710262,1658,368,0
2.2082744135228043,11707,1398,0
-2.3025850929940455,872,335,0
1.1314021114911006,980,335,0
1.410986973710262,828,335,0
0.7419373447293773,1002,334,0
0.09531017980432493,1291,404,0
-2.3025850929940455,568,334,0
2.312535423847214,5233,337,0
1.62924053973028,3244,410,0
-2.3025850929940455,1320,330,0
0.09531017980432493,969,335,0
2.9496883350525844,12686,1434,0
-2.3025850929940455,2195,340,0
-2.3025850929940455,1074,341,0
0.09531017980432493,878,337,0
2.4069451083182885,1060,341,0
0.09531017980432493,1042,337,0
1.1314021114911006,1921,406,0
1.62924053973028,1762,335,0
0.7419373447293773,1297,333,0
1.1314021114911006,1888,334,0
2.4069451083182885,1272,340,0
1.1314021114911006,1909,333,0
-2.3025850929940455,1115,335,0
0.09531017980432493,614,337,0
-2.3025850929940455,830,334,0
1.410986973710262,2379,334,0
0.7419373447293773,1268,340,0
1.8082887711792655,1030,333,0
1.1314021114911006,1489,333,0
2.4932054526026954,1129,335,0
1.8082887711792655,953,333,0
2.0918640616783932,804,342,0
-2.3025850929940455,2310,337,0
1.9600947840472698,1528,339,0
1.8082887711792655,1268,337,0
2.312535423847214,1014,333,0
1.410986973710262,1077,338,0
1.1314021114911006,2901,404,0
-2.3025850929940455,1545,337,0
1.1314021114911006,843,340,0
2.312535423847214,1446,335,0
0.7419373447293773,1067,410,0
1.1314021114911006,1611,333,0
2.4932054526026954,1371,336,0
2.4069451083182885,1760,336,0
1.1314021114911006,1395,335,0
1.8082887711792655,823,337,0
2.4069451083182885,1166,337,0
1.9600947840472698,1523,338,0
2.312535423847214,1028,335,0
2.312535423847214,1087,336,0
2.312535423847214,960,337,0
0.09531017980432493,1135,335,0
2.4932054526026954,1071,338,0
1.1314021114911006,1016,332,0
1.1314021114911006,805,369,0
1.1314021114911006,1134,334,0
0.7419373447293773,2586,483,0
1.410986973710262,789,334,0
1.1314021114911006,1430,335,0
1.410986973710262,776,333,0
1.1314021114911006,1337,373,0
1.62924053973028,947,333,0
1.1314021114911006,761,338,0
-2.3025850929940455,890,339,0
2.89591193827178,740,335,0
2.2082744135228043,2395,336,0
-2.3025850929940455,805,329,0
-2.3025850929940455,934,333,0
1.410986973710262,2027,375,0
1.1314021114911006,6589,333,0
1.62924053973028,2486,373,0
2.312535423847214,2457,405,0
2.4932054526026954,1193,335,0
2.2082744135228043,2098,336,0
2.5726122302071057,2688,333,0
-2.3025850929940455,4453,334,0
0.7419373447293773,798,339,0
0.09531017980432493,1301,331,0
3.0492730404820207,680,333,0
1.1314021114911006,586,336,0
-2.3025850929940455,1068,334,0
-2.3025850929940455,2266,340,0
-2.3025850929940455,885,339,0
-2.3025850929940455,1203,335,0
0.7419373447293773,1255,341,0
1.410986973710262,662,335,0
1.62924053973028,2901,339,0
1.410986973710262,1143,335,0
2.0918640616783932,1109,338,0
1.410986973710262,820,380,0
1.410986973710262,1291,333,0
2.0918640616783932,1639,335,0
2.2082744135228043,961,373,0
1.410986973710262,960,333,0
1.62924053973028,2512,335,0
1.62924053973028,1446,338,0
-2.3025850929940455,685,337,0
0.7419373447293773,1257,337,0
1.62924053973028,828,335,0
1.62924053973028,1272,336,0
-2.3025850929940455,1004,337,0
1.1314021114911006,1626,333,0
2.6461747973841225,1278,338,0
1.410986973710262,3416,335,0
-2.3025850929940455,1000,334,0
2.4932054526026954,700,332,0
1.410986973710262,3416,335,0
1.1314021114911006,918,335,0
1.410986973710262,910,373,0
0.09531017980432493,1474,379,0
0.09531017980432493,1384,402,0
0.09531017980432493,1284,485,0
2.4069451083182885,11962,1397,0
-2.3025850929940455,671,335,0
0.09531017980432493,2309,371,0
0.09531017980432493,1275,406,0
-2.3025850929940455,2187,338,0
-2.3025850929940455,1164,409,0
0.09531017980432493,2763,394,0
0.09531017980432493,10982,881,0
-2.3025850929940455,1145,389,0
-2.3025850929940455,1285,394,0
0.09531017980432493,721,395,0
0.09531017980432493,1381,391,0
0.09531017980432493,11924,879,0
0.09531017980432493,1226,395,0
0.09531017980432493,670,390,0
0.09531017980432493,1446,589,0
-2.3025850929940455,857,392,0
0.09531017980432493,1374,389,0
0.09531017980432493,1545,394,0
0.09531017980432493,1135,395,0
0.09531017980432493,1794,441,0
-2.3025850929940455,1186,391,0
0.09531017980432493,1086,394,0
0.09531017980432493,1380,395,0
0.09531017980432493,3618,392,0
0.09531017980432493,1227,392,0
-2.3025850929940455,962,399,0
0.09531017980432493,2484,397,0
0.09531017980432493,2137,593,0
0.09531017980432493,1981,392,0
0.09531017980432493,1666,392,0
0.09531017980432493,983,396,0
0.09531017980432493,1224,395,0
0.09531017980432493,1099,392,0
0.09531017980432493,1387,491,0
-2.3025850929940455,1343,395,0
0.09531017980432493,1507,391,0
0.09531017980432493,1709,390,0
0.09531017980432493,1074,393,0
-2.3025850929940455,1853,394,0
0.09531017980432493,11237,878,0
-2.3025850929940455,1523,509,0
0.09531017980432493,2899,329,0
-2.3025850929940455,1532,360,0
-2.3025850929940455,973,330,0
-2.3025850929940455,2656,326,0
-2.3025850929940455,669,328,0
-2.3025850929940455,1531,331,0
-2.3025850929940455,1116,325,0
-2.3025850929940455,781,327,0
0.7419373447293773,1059,363,0
-2.3025850929940455,834,330,0
-2.3025850929940455,5854,332,0
-2.3025850929940455,672,323,0
0.7419373447293773,882,362,0
-2.3025850929940455,816,333,0
-2.3025850929940455,1265,363,0
0.09531017980432493,1425,363,0
2.312535423847214,2274,363,0
2.6461747973841225,1623,332,0
2.4069451083182885,3455,329,0
-2.3025850929940455,903,330,0
0.7419373447293773,30602,332,0
-2.3025850929940455,1359,329,0
-2.3025850929940455,1375,334,0
-2.3025850929940455,812,326,0
-2.3025850929940455,1704,327,0
-2.3025850929940455,860,324,0
-2.3025850929940455,1347,329,0
-2.3025850929940455,21518,368,0
-2.3025850929940455,3781,330,0
2.312535423847214,11712,1396,0
-2.3025850929940455,709,331,0
-2.3025850929940455,687,332,0
-2.3025850929940455,1225,329,0
-2.3025850929940455,1330,436,0
-2.3025850929940455,727,331,0
-2.3025850929940455,582,333,0
-2.3025850929940455,18100,332,0
-2.3025850929940455,3247,407,0
0.7419373447293773,1485,366,0
1.62924053973028,3352,324,0
-2.3025850929940455,1467,328,0
2.8390784635086144,12616,1359,0
3.095577608523707,1467,328,0
3.0007198150650303,663,329,0
2.9496883350525844,1467,328,0
2.89591193827178,1467,328,0
3.139832617527748,1467,328,0
2.714694743820879,1467,328,0
3.139832617527748,1183,331,0
3.3357695763397,1467,328,0
3.4688560301359703,1467,328,0
3.4372078191851885,1467,328,0
3.139832617527748,1467,328,0
3.261935314328648,1467,328,0
2.6461747973841225,1175,330,0
3.0007198150650303,1467,328,0
1.8082887711792655,1467,328,0
-2.3025850929940455,1467,328,0
-2.3025850929940455,1467,328,0
1.1314021114911006,1467,328,0
1.8082887711792655,1467,328,0
-2.3025850929940455,2488,331,0
-2.3025850929940455,675,326,0
-2.3025850929940455,897,329,0
2.2082744135228043,1203,363,0
1.8082887711792655,1260,328,0
-2.3025850929940455,893,327,0
-2.3025850929940455,2857,329,0
-2.3025850929940455,1018,328,0
2.0918640616783932,670,326,0
-2.3025850929940455,1890,330,0
0.7419373447293773,1849,330,0
0.7419373447293773,1015,332,0
-2.3025850929940455,1205,330,0
1.1314021114911006,1297,327,0
0.7419373447293773,1889,329,0
0.7419373447293773,902,325,0
0.09531017980432493,1864,330,0
-2.3025850929940455,931,326,0
1.8082887711792655,744,324,0
-2.3025850929940455,1738,327,0
-2.3025850929940455,1145,329,0
-2.3025850929940455,1620,326,0
-2.3025850929940455,1374,327,0
1.9600947840472698,1323,325,0
-2.3025850929940455,1836,329,0
0.7419373447293773,1029,326,0
-2.3025850929940455,1031,328,0
2.4932054526026954,1127,327,0
2.312535423847214,954,328,0
-2.3025850929940455,1595,327,0
1.410986973710262,570,330,0
-2.3025850929940455,1263,326,0
1.410986973710262,1047,328,0
1.1314021114911006,2829,328,0
2.312535423847214,1557,365,0
1.1314021114911006,1087,330,0
1.62924053973028,1574,331,0
-2.3025850929940455,1242,327,0
-2.3025850929940455,823,325,0
-2.3025850929940455,1468,326,0
1.8082887711792655,1045,326,0
1.410986973710262,829,332,0
2.0918640616783932,2649,403,0
-2.3025850929940455,1483,509,0
2.0918640616783932,752,328,0
-2.3025850929940455,724,330,0
1.1314021114911006,1988,331,0
2.4069451083182885,2632,509,0
2.6461747973841225,2385,329,0
2.0918640616783932,1488,327,0
0.09531017980432493,559,326,0
0.7419373447293773,1321,333,0
-2.3025850929940455,1603,326,0
-2.3025850929940455,1585,363,0
-2.3025850929940455,2424,331,0
-2.3025850929940455,1744,327,0
-2.3025850929940455,1624,334,0
-2.3025850929940455,888,326,0
-2.3025850929940455,1445,328,0
-2.3025850929940455,1432,326,0
-2.3025850929940455,1059,330,0
-2.3025850929940455,568,328,0
2.4069451083182885,704,329,0
0.09531017980432493,728,328,0
0.7419373447293773,957,327,0
-2.3025850929940455,3908,328,0
1.410986973710262,2021,332,0
1.9600947840472698,2593,330,0
0.09531017980432493,20440,332,0
2.312535423847214,1143,365,0
-2.3025850929940455,801,324,0
-2.3025850929940455,1107,509,0
-2.3025850929940455,926,331,0
2.0918640616783932,1899,329,0
-2.3025850929940455,827,328,0
-2.3025850929940455,1684,334,0
-2.3025850929940455,911,363,0
1.410986973710262,1459,330,0
-2.3025850929940455,3416,329,0
-2.3025850929940455,915,326,0
-2.3025850929940455,923,328,0
-2.3025850929940455,1474,373,0
-2.3025850929940455,956,327,0
-2.3025850929940455,999,326,0
-2.3025850929940455,886,326,0
-2.3025850929940455,953,365,0
-2.3025850929940455,2306,324,0
0.7419373447293773,1289,333,0
-2.3025850929940455,1077,364,0
1.62924053973028,11929,1358,0
-2.3025850929940455,964,330,0
-2.3025850929940455,1170,325,0
-2.3025850929940455,1655,330,0
-2.3025850929940455,1583,325,0
1.410986973710262,733,327,0
-2.3025850929940455,1419,330,0
-2.3025850929940455,1278,403,0
-2.3025850929940455,1527,360,0
-2.3025850929940455,788,333,0
1.1314021114911006,1408,336,0
0.09531017980432493,2934,361,0
1.410986973710262,1496,323,0
-2.3025850929940455,1358,325,0
0.7419373447293773,1518,362,0
-2.3025850929940455,1052,326,0
0.7419373447293773,1025,328,0
1.62924053973028,846,325,0
0.09531017980432493,1530,330,0
0.7419373447293773,1462,397,0
1.8082887711792655,769,326,0
2.2082744135228043,2491,572,0
2.4069451083182885,1622,329,0
0.09531017980432493,792,334,0
0.7419373447293773,1116,364,0
0.7419373447293773,861,323,0
-2.3025850929940455,932,324,0
0.7419373447293773,1654,330,0
0.7419373447293773,1112,324,0
1.9600947840472698,11678,1361,0
-2.3025850929940455,1158,325,0
0.09531017980432493,1051,327,0
0.7419373447293773,688,331,0
-2.3025850929940455,666,331,0
0.7419373447293773,2347,326,0
-2.3025850929940455,558,330,0
-2.3025850929940455,826,325,0
1.410986973710262,988,327,0
1.62924053973028,670,327,0
-2.3025850929940455,1238,329,0
2.0918640616783932,878,326,0
-2.3025850929940455,668,369,0
-2.3025850929940455,1266,331,0
1.1314021114911006,1702,575,0
1.1314021114911006,3354,324,0
-2.3025850929940455,1896,327,0
2.89591193827178,1661,326,0
2.7788192719904172,12620,1361,0
3.586292865338835,985,329,0
2.89591193827178,950,334,0
1.1314021114911006,677,326,0
-2.3025850929940455,944,364,0
1.9600947840472698,1169,328,0
-2.3025850929940455,828,334,0
0.7419373447293773,1884,362,0
-2.3025850929940455,1213,329,0
1.410986973710262,2126,324,0
-2.3025850929940455,614,329,0
2.0918640616783932,928,325,0
1.62924053973028,1836,327,0
0.09531017980432493,713,326,0
1.1314021114911006,1532,325,0
-2.3025850929940455,1233,326,0
-2.3025850929940455,1750,328,0
1.1314021114911006,204876,327,0
1.410986973710262,1106,328,0
0.7419373447293773,1306,364,0
0.09531017980432493,1583,324,0
1.9600947840472698,1341,400,0
1.1314021114911006,1046,325,0
1.410986973710262,2864,360,0
-2.3025850929940455,1042,331,0
2.4932054526026954,841,330,0
1.1314021114911006,1359,323,0
1.9600947840472698,1446,327,0
2.5726122302071057,1902,466,0
1.410986973710262,1594,399,0
2.0918640616783932,1087,328,0
2.312535423847214,553,326,0
-2.3025850929940455,919,362,0
1.8082887711792655,1888,326,0
1.1314021114911006,889,328,0
-2.3025850929940455,1027,328,0
1.1314021114911006,2126,326,0
-2.3025850929940455,566,328,0
0.7419373447293773,1226,325,0
1.1314021114911006,1185,332,0
1.8082887711792655,957,323,0
1.1314021114911006,754,328,0
0.09531017980432493,1753,328,0
0.7419373447293773,2393,326,0
1.62924053973028,2420,361,0
2.5726122302071057,858,327,0
1.8082887711792655,3017,325,0
-2.3025850929940455,1697,329,0
2.4069451083182885,571,328,0
1.410986973710262,1605,326,0
0.7419373447293773,598,330,0
1.410986973710262,1549,326,0
1.1314021114911006,1006,330,0
2.2082744135228043,1746,327,0
1.1314021114911006,889,325,0
2.714694743820879,106529,324,0
2.4932054526026954,106532,327,0
1.62924053973028,2059,327,0
-2.3025850929940455,974,322,0
1.62924053973028,1254,332,0
1.410986973710262,832,328,0
0.09531017980432493,2900,330,0
1.410986973710262,705,328,0
1.410986973710262,1268,331,0
-2.3025850929940455,1144,328,0
1.62924053973028,1180,399,0
2.312535423847214,1265,325,0
0.09531017980432493,875,326,0
-2.3025850929940455,1262,328,0
-2.3025850929940455,1083,360,0
1.62924053973028,919,328,0
-2.3025850929940455,1074,326,0
-2.3025850929940455,2439,327,0
0.09531017980432493,853,329,0
-2.3025850929940455,833,324,0
0.7419373447293773,2242,329,0
0.09531017980432493,1043,329,0
1.62924053973028,11933,1360,0
-2.3025850929940455,1541,332,0
-2.3025850929940455,1516,324,0
-2.3025850929940455,1820,329,0
-2.3025850929940455,1523,323,0
-2.3025850929940455,1108,328,0
0.09531017980432493,2273,328,0
0.09531017980432493,1421,330,0
0.09531017980432493,915,326,0
-2.3025850929940455,2618,330,0
0.09531017980432493,1536,365,0
-2.3025850929940455,1258,327,0
-2.3025850929940455,991,327,0
0.7419373447293773,1612,331,0
-2.3025850929940455,839,328,0
0.09531017980432493,974,332,0
1.1314021114911006,808,328,0
0.09531017980432493,668,328,0
-2.3025850929940455,2735,335,0
0.7419373447293773,1098,402,0
-2.3025850929940455,849,330,0
1.8082887711792655,847,329,0
-2.3025850929940455,1419,329,0
-2.3025850929940455,783,332,0
1.8082887711792655,2275,365,0
-2.3025850929940455,1399,330,0
-2.3025850929940455,1119,370,0
-2.3025850929940455,1031,333,0
-2.3025850929940455,686,331,0
-2.3025850929940455,1103,329,0
-2.3025850929940455,685,330,0
-2.3025850929940455,888,329,0
-2.3025850929940455,1729,330,0
-2.3025850929940455,1118,330,0
-2.3025850929940455,1294,327,0
-2.3025850929940455,1625,331,0
2.4932054526026954,11698,1384,0
-2.3025850929940455,979,329,0
-2.3025850929940455,1146,326,0
1.1314021114911006,1092,330,0
-2.3025850929940455,1202,330,0
-2.3025850929940455,983,329,0
-2.3025850929940455,1343,330,0
0.09531017980432493,1293,401,0
-2.3025850929940455,1714,330,0
-2.3025850929940455,3728,330,0
0.7419373447293773,3246,407,0
1.1314021114911006,1486,368,0
1.9600947840472698,794,328,0
3.1822118404966093,12640,1384,0
-2.3025850929940455,654,333,0
-2.3025850929940455,936,327,0
2.2082744135228043,1242,402,0
-2.3025850929940455,678,330,0
0.09531017980432493,679,329,0
-2.3025850929940455,1227,332,0
-2.3025850929940455,1488,365,0
-2.3025850929940455,841,331,0
-2.3025850929940455,1229,333,0
-2.3025850929940455,1758,326,0
0.7419373447293773,1333,363,0
3.370738174177447,2176,327,0
-2.3025850929940455,690,329,0
0.09531017980432493,1270,332,0
0.7419373447293773,1422,330,0
1.1314021114911006,1265,329,0
-2.3025850929940455,814,330,0
-2.3025850929940455,1361,328,0
1.9600947840472698,1412,327,0
1.8082887711792655,1875,443,0
1.1314021114911006,1087,331,0
2.4069451083182885,959,331,0
2.5726122302071057,1324,329,0
-2.3025850929940455,1393,328,0
1.9600947840472698,730,329,0
1.1314021114911006,789,329,0
-2.3025850929940455,986,368,0
-2.3025850929940455,1082,327,0
2.0918640616783932,992,331,0
0.09531017980432493,1118,328,0
-2.3025850929940455,2263,365,0
-2.3025850929940455,1229,331,0
-2.3025850929940455,1058,329,0
-2.3025850929940455,809,329,0
-2.3025850929940455,958,327,0
1.1314021114911006,755,332,0
-2.3025850929940455,784,334,0
1.1314021114911006,2024,367,0
1.62924053973028,6589,328,0
2.0918640616783932,2918,337,0
2.5726122302071057,1192,329,0
1.410986973710262,1320,333,0
1.410986973710262,1606,330,0
1.1314021114911006,1589,368,0
0.09531017980432493,2249,331,0
1.62924053973028,1783,334,0
1.1314021114911006,1434,329,0
-2.3025850929940455,932,364,0
-2.3025850929940455,1314,330,0
0.09531017980432493,1631,327,0
1.62924053973028,1710,333,0
2.0918640616783932,1410,330,0
1.8082887711792655,889,327,0
2.2082744135228043,576,329,0
1.1314021114911006,804,328,0
-2.3025850929940455,1390,329,0
0.7419373447293773,915,368,0
1.410986973710262,940,328,0
1.62924053973028,3415,329,0
1.410986973710262,920,332,0
-2.3025850929940455,644,334,0
0.09531017980432493,1437,338,0
-2.3025850929940455,840,335,0
-2.3025850929940455,1092,327,0
-2.3025850929940455,597,331,0
-2.3025850929940455,2243,333,0
0.09531017980432493,1116,403,0
1.62924053973028,11953,1383,0
-2.3025850929940455,1660,365,0
-2.3025850929940455,582,330,0
0.09531017980432493,732,327,0
0.7419373447293773,1277,403,0
-2.3025850929940455,994,406,0
-2.3025850929940455,2586,336,0
-2.3025850929940455,1410,333,0
0.09531017980432493,1849,337,0
0.09531017980432493,2899,334,0
-2.3025850929940455,739,334,0
0.7419373447293773,1496,330,0
1.410986973710262,697,334,0
0.09531017980432493,1295,367,0
1.1314021114911006,1508,333,0
-2.3025850929940455,1703,334,0
0.09531017980432493,1913,336,0
-2.3025850929940455,648,331,0
0.7419373447293773,2657,332,0
-2.3025850929940455,1442,372,0
-2.3025850929940455,1724,332,0
-2.3025850929940455,687,330,0
-2.3025850929940455,1256,333,0
0.7419373447293773,1061,370,0
-2.3025850929940455,1340,369,0
1.62924053973028,877,335,0
-2.3025850929940455,1528,335,0
-2.3025850929940455,1677,336,0
1.1314021114911006,769,333,0
1.8082887711792655,1094,334,0
1.9600947840472698,2273,367,0
2.2082744135228043,1376,332,0
-2.3025850929940455,775,333,0
-2.3025850929940455,667,331,0
0.09531017980432493,1079,335,0
-2.3025850929940455,1411,367,0
0.09531017980432493,1031,337,0
1.8082887711792655,832,333,0
-2.3025850929940455,1026,336,0
-2.3025850929940455,3754,330,0
0.7419373447293773,1117,333,0
0.7419373447293773,1331,367,0
-2.3025850929940455,4113,334,0
2.2082744135228043,11681,1371,0
-2.3025850929940455,1369,331,0
-2.3025850929940455,539,333,0
1.62924053973028,1819,334,0
0.09531017980432493,777,333,0
0.7419373447293773,1712,332,0
-2.3025850929940455,1256,368,0
0.7419373447293773,3766,371,0
2.4932054526026954,616,334,0
1.62924053973028,992,332,0
1.62924053973028,3279,443,0
-2.3025850929940455,638,330,0
0.7419373447293773,1484,370,0
-2.3025850929940455,2255,334,0
-2.3025850929940455,8055,1328,0
3.095577608523707,949,340,0
0.7419373447293773,674,330,0
-2.3025850929940455,944,332,0
-2.3025850929940455,2029,372,0
-2.3025850929940455,1056,336,0
2.0918640616783932,1574,334,0
1.410986973710262,1205,370,0
1.1314021114911006,677,333,0
-2.3025850929940455,1015,333,0
1.62924053973028,1334,368,0
-2.3025850929940455,1193,337,0
1.410986973710262,1619,330,0
3.3357695763397,788,333,0
2.5726122302071057,2213,367,0
1.1314021114911006,1106,335,0
-2.3025850929940455,1381,335,0
1.1314021114911006,1267,335,0
1.410986973710262,1542,333,0
-2.3025850929940455,1984,334,0
-2.3025850929940455,779,333,0
1.1314021114911006,1359,330,0
1.1314021114911006,858,332,0
1.410986973710262,601,333,0
-2.3025850929940455,1135,332,0
2.0918640616783932,1829,402,0
-2.3025850929940455,1016,337,0
-2.3025850929940455,1565,333,0
2.2082744135228043,798,339,0
2.4069451083182885,1187,333,0
1.1314021114911006,1087,335,0
1.410986973710262,827,331,0
1.8082887711792655,2903,330,0
1.1314021114911006,728,329,0
-2.3025850929940455,1134,333,0
0.7419373447293773,1008,332,0
0.09531017980432493,1380,334,0
-2.3025850929940455,814,335,0
-2.3025850929940455,2081,335,0
1.8082887711792655,727,330,0
-2.3025850929940455,834,335,0
2.312535423847214,2470,369,0
-2.3025850929940455,1751,330,0
0.09531017980432493,1257,329,0
-2.3025850929940455,1339,337,0
-2.3025850929940455,768,334,0
-2.3025850929940455,1389,338,0
-2.3025850929940455,1212,333,0
-2.3025850929940455,2394,334,0
2.0918640616783932,2025,372,0
-2.3025850929940455,1984,335,0
1.1314021114911006,926,338,0
2.312535423847214,758,339,0
2.0918640616783932,1234,330,0
0.7419373447293773,1703,331,0
0.7419373447293773,674,338,0
1.8082887711792655,666,331,0
2.6461747973841225,1605,333,0
1.1314021114911006,769,333,0
1.410986973710262,594,331,0
-2.3025850929940455,596,335,0
1.62924053973028,1549,333,0
-2.3025850929940455,1006,337,0
1.1314021114911006,2285,370,0
-2.3025850929940455,2249,337,0
-2.3025850929940455,2240,335,0
1.1314021114911006,891,334,0
1.62924053973028,1668,334,0
-2.3025850929940455,1670,334,0
2.312535423847214,1657,369,0
1.62924053973028,1135,335,0
1.9600947840472698,946,332,0
-2.3025850929940455,864,332,0
2.0918640616783932,1379,370,0
1.410986973710262,1407,368,0
2.4069451083182885,779,339,0
1.8082887711792655,737,335,0
2.2082744135228043,1266,333,0
2.2082744135228043,845,334,0
1.8082887711792655,1284,334,0
1.62924053973028,926,365,0
1.62924053973028,1307,330,0
0.09531017980432493,875,333,0
1.410986973710262,783,335,0
1.1314021114911006,699,330,0
1.1314021114911006,921,331,0
0.09531017980432493,1434,339,0
-2.3025850929940455,886,331,0
-2.3025850929940455,1168,371,0
-2.3025850929940455,2138,333,0
-2.3025850929940455,760,339,0
-2.3025850929940455,1129,335,0
0.7419373447293773,1079,371,0
-2.3025850929940455,1284,337,0
2.6461747973841225,11936,1370,0
1.1314021114911006,1409,376,0
-2.3025850929940455,805,335,0
-2.3025850929940455,1115,330,0
-2.3025850929940455,932,369,0
-2.3025850929940455,2025,330,0
-2.3025850929940455,760,339,0
-2.3025850929940455,671,334,0
-2.3025850929940455,2273,335,0
-2.3025850929940455,1749,330,0
0.09531017980432493,1310,439,0
-2.3025850929940455,1764,329,0
0.09531017980432493,1339,330,0
-2.3025850929940455,874,337,0
1.1314021114911006,1498,327,0
1.1314021114911006,697,329,0
0.7419373447293773,653,331,0
-2.3025850929940455,1577,330,0
0.09531017980432493,2811,477,0
0.7419373447293773,1405,331,0
-2.3025850929940455,897,333,0
-2.3025850929940455,1027,332,0
0.7419373447293773,1305,330,0
0.09531017980432493,1419,328,0
-2.3025850929940455,1470,407,0
1.410986973710262,2277,366,0
2.0918640616783932,1028,332,0
2.312535423847214,1530,477,0
2.4069451083182885,1663,371,0
0.7419373447293773,670,329,0
-2.3025850929940455,2046,327,0
0.7419373447293773,8773,333,0
0.09531017980432493,1379,331,0
0.7419373447293773,668,329,0
-2.3025850929940455,11745,1430,0
0.7419373447293773,1005,331,0
0.7419373447293773,675,334,0
0.09531017980432493,1219,328,0
-2.3025850929940455,859,333,0
1.8082887711792655,1146,477,0
1.1314021114911006,3172,334,0
-2.3025850929940455,1488,369,0
3.0492730404820207,1014,334,0
3.139832617527748,832,327,0
-2.3025850929940455,3047,329,0
0.09531017980432493,1371,330,0
-2.3025850929940455,1165,335,0
0.7419373447293773,1454,331,0
0.7419373447293773,1806,365,0
